12343;Medium;Botswana;;72;2064;78;81;84;88;92;93;92;91;89;85;78;70;59;55;48;37;33;21;8;2;1;0
12344;Medium;Lesotho;;426;2064;103;106;111;115;116;115;111;105;97;88;76;65;58;53;42;29;22;15;5;1;0;0
12345;Medium;Namibia;;516;2064;120;124;128;132;134;136;136;135;130;123;116;108;100;91;78;56;60;34;17;7;2;0
12346;Medium;South Africa;;710;2064;1736;1785;1842;1905;1966;2017;2040;2027;1977;1902;1809;1688;1563;1359;1149;882;1024;547;277;136;52;12
12347;Medium;Swaziland;;748;2064;61;63;66;68;70;70;69;67;65;62;56;48;41;36;28;17;11;7;2;1;0;0
12348;Medium;Western Africa;5;914;2064;46779;45281;43743;41970;39796;37190;34270;31236;28259;25274;21915;18658;15359;12102;9079;6179;5548;3518;1506;434;83;7
12349;Medium;Benin;;204;2064;1271;1245;1215;1177;1130;1074;1006;931;852;769;683;590;486;393;296;199;185;114;51;16;3;0
12350;Medium;Burkina Faso;;854;2064;3316;3172;3028;2867;2675;2455;2228;2008;1802;1596;1354;1124;911;715;526;343;277;185;72;17;2;0
12351;Medium;Cape Verde;;132;2064;14;15;15;16;16;17;18;19;20;20;20;20;21;22;22;17;22;12;7;3;1;0
12352;Medium;Côte d'Ivoire;;384;2064;1939;1949;1950;1934;1899;1846;1777;1688;1577;1445;1300;1165;1030;855;672;461;425;269;116;33;7;1
12353;Medium;Gambia;;270;2064;209;207;205;203;200;195;187;176;163;149;134;117;101;81;58;38;29;20;7;2;0;0
12354;Medium;Ghana;;288;2064;2187;2186;2185;2179;2155;2104;2022;1925;1826;1722;1605;1457;1241;1042;868;644;716;411;208;76;18;2
12355;Medium;Guinea;;324;2064;1261;1243;1221;1191;1152;1101;1038;968;892;808;719;623;517;414;313;210;185;117;50;15;3;0
12356;Medium;Guinea-Bissau;;624;2064;195;188;181;173;164;154;144;133;122;109;96;83;70;56;43;28;24;15;6;2;0;0
12357;Medium;Liberia;;430;2064;569;555;539;521;500;476;444;406;367;329;294;258;209;161;120;83;69;46;18;4;1;0
12358;Medium;Mali;;466;2064;2840;2744;2645;2530;2387;2216;2024;1824;1629;1439;1230;1028;810;602;417;264;199;136;50;11;2;0
12359;Medium;Mauritania;;478;2064;353;350;346;340;332;320;304;287;270;251;231;207;178;146;113;76;65;42;17;4;1;0
12360;Medium;Niger;;562;2064;4784;4492;4189;3863;3512;3149;2788;2439;2108;1789;1460;1188;929;694;477;287;214;145;54;13;2;0
12361;Medium;Nigeria;;566;2064;25382;24478;23573;22542;21274;19743;18041;16297;14627;12980;11076;9268;7576;5900;4398;3038;2747;1746;747;211;39;3
12362;Medium;Senegal;;686;2064;1513;1498;1480;1455;1420;1366;1292;1209;1126;1042;952;844;697;554;417;270;204;138;52;12;2;0
12363;Medium;Sierra Leone;;694;2064;498;502;506;509;509;507;495;476;448;417;383;344;276;204;132;74;46;34;10;2;0;0
12364;Medium;Togo;;768;2064;448;457;465;470;471;467;460;449;432;408;378;343;307;261;208;148;143;88;40;13;3;0
12365;Medium;ASIA;;935;2064;131460;134038;137334;140819;144022;146749;149334;152472;156311;159902;161052;157535;151938;149853;142326;124681;183930;87774;54033;29999;10143;1981
12366;Medium;Eastern Asia;;906;2064;30325;30653;31090;31609;32206;32803;33443;34374;35891;38114;40015;40055;41231;46008;48294;47712;81704;33731;23693;16914;6099;1266
12367;Medium;China;6;156;2064;25594;25861;26256;26764;27353;27880;28359;29114;30516;32681;34534;34580;35558;39618;41944;41629;63300;27595;18362;12765;4071;507
12368;Medium;China, Hong Kong SAR;7;344;2064;225;235;234;226;219;226;253;280;290;289;277;242;235;297;319;287;843;277;237;180;103;45
12369;Medium;China, Macao SAR;8;446;2064;19;19;19;19;19;19;20;22;24;25;24;22;22;26;31;31;62;26;19;12;5;1
12370;Medium;Dem. People's Republic of Korea;;408;2064;715;745;762;756;740;743;782;834;853;826;791;789;834;876;805;618;898;461;234;157;41;4
12371;Medium;Japan;;392;2064;2297;2301;2324;2359;2391;2418;2442;2467;2519;2612;2701;2733;2810;2890;2909;3073;10899;3235;3132;2654;1332;546
12372;Medium;Mongolia;;496;2064;143;142;147;152;150;139;128;128;137;143;140;124;92;100;109;106;129;66;40;18;5;1
12373;Medium;Republic of Korea;;410;2064;996;1008;1005;991;986;1012;1068;1116;1132;1129;1115;1092;1157;1492;1480;1313;3858;1391;1137;826;389;116
12374;Medium;Other non-specified areas;;158;2064;337;341;342;343;349;367;391;414;421;410;434;474;525;709;696;655;1714;681;532;303;151;46
12375;Medium;South-Central Asia;9;921;2064;66855;68733;71119;73614;75891;77769;79475;81374;83336;84482;83930;81129;76023;71140;62901;50312;61988;33868;18268;7368;2143;341
12376;Medium;Central Asia;;5500;2064;2403;2442;2538;2634;2658;2594;2530;2587;2746;2847;2796;2584;2195;2234;2340;1944;2349;1206;678;330;110;25
12377;Medium;Kazakhstan;;398;2064;748;733;750;782;792;751;684;661;702;743;753;696;479;457;542;508;619;323;185;83;24;5
12378;Medium;Kyrgyzstan;;417;2064;291;287;287;291;290;279;262;251;257;267;258;227;180;193;208;178;182;97;50;26;8;2
12379;Medium;Tajikistan;;762;2064;361;374;391;403;401;391;387;395;403;395;364;326;305;292;266;212;232;119;64;34;12;3
12380;Medium;Turkmenistan;;795;2064;169;175;184;192;196;199;203;214;228;236;231;219;206;191;204;160;188;100;55;24;7;1
12381;Medium;Uzbekistan;;860;2064;834;873;925;966;979;974;994;1067;1156;1206;1190;1117;1025;1100;1121;885;1127;568;323;163;58;15
12382;Medium;Southern Asia;;5501;2064;64451;66291;68581;70980;73233;75175;76946;78787;80590;81634;81134;78545;73828;68906;60561;48368;59640;32661;17591;7038;2033;316
12383;Medium;Afghanistan;;4;2064;3803;3816;3816;3773;3691;3583;3459;3296;3061;2754;2404;2043;1688;1309;867;511;377;251;95;26;4;0
12384;Medium;Bangladesh;;50;2064;4293;4438;4597;4754;4947;5193;5508;5889;6235;6460;6550;6629;6937;6588;5842;4786;6077;3402;1809;666;181;18
12385;Medium;Bhutan;;64;2064;21;22;23;24;25;26;27;29;31;33;33;32;32;31;31;26;30;17;9;4;1;0
12386;Medium;India;;356;2064;44952;46290;47872;49594;51352;52974;54397;55601;56671;57343;57130;55568;52266;48425;42256;33226;41714;22447;12417;5107;1495;247
12387;Medium;Iran (Islamic Republic of);;364;2064;1640;1650;1743;1879;1958;1924;1849;1914;2207;2606;2877;2819;2420;2512;3127;3410;4442;2541;1238;488;153;22
12388;Medium;Maldives;;462;2064;7;8;8;8;8;8;9;10;11;13;13;13;13;15;17;17;23;12;6;3;1;0
12389;Medium;Nepal;;524;2064;1271;1314;1363;1409;1455;1513;1586;1662;1707;1702;1669;1654;1692;1544;1276;952;1100;621;324;123;30;3
12390;Medium;Pakistan;;586;2064;7884;8175;8569;8921;9153;9302;9477;9767;10029;10029;9696;8998;8081;7869;6524;4852;4732;2841;1343;445;95;8
12391;Medium;Sri Lanka;;144;2064;579;578;590;617;645;652;635;619;637;694;762;789;699;613;620;590;1145;529;350;177;73;17
12392;Medium;South-Eastern Asia;;920;2064;20000;20393;20863;21342;21744;22138;22564;23043;23572;24077;24365;24270;23826;22571;21752;18733;29437;14398;8841;4381;1509;308
12393;Medium;Brunei Darussalam;;96;2064;17;16;15;15;17;20;22;22;22;21;21;20;19;17;16;13;28;10;9;5;2;1
12394;Medium;Cambodia;;116;2064;466;481;503;525;541;556;578;614;656;681;677;649;605;608;585;444;467;331;80;45;10;1
12395;Medium;Indonesia;;360;2064;7159;7291;7458;7655;7875;8123;8373;8635;8920;9246;9548;9695;9559;8788;8350;7369;12204;5910;3734;1814;621;125
12396;Medium;Lao People's Democratic Republic;;418;2064;198;207;215;222;226;233;247;265;279;282;278;279;287;294;268;193;207;118;60;23;5;1
12397;Medium;Malaysia;10;458;2064;1334;1355;1369;1384;1409;1444;1476;1487;1473;1446;1409;1377;1400;1288;1124;955;1260;702;384;143;29;2
12398;Medium;Myanmar;;104;2064;1350;1389;1424;1447;1465;1497;1562;1656;1738;1793;1818;1803;1800;1838;1699;1457;1836;996;558;229;49;5
12399;Medium;Philippines;;608;2064;5413;5534;5647;5734;5770;5783;5781;5726;5582;5355;5082;4828;4680;4073;3455;2746;3457;1881;1048;411;106;12
12400;Medium;Singapore;;702;2064;143;143;138;132;131;140;155;161;155;150;146;145;180;218;198;167;492;168;135;96;65;29
12401;Medium;Thailand;;764;2064;1560;1595;1625;1647;1669;1720;1782;1817;1851;1926;2048;2176;2280;2278;2225;2022;3954;1701;1226;704;272;52
12402;Medium;Timor-Leste;;626;2064;155;158;158;155;149;143;140;136;126;111;93;81;68;63;43;26;23;15;5;2;0;0
12403;Medium;Viet Nam;;704;2064;2207;2226;2311;2427;2491;2479;2448;2524;2768;3066;3245;3217;2949;3106;3790;3340;5508;2566;1603;909;349;81
12404;Medium;Western Asia;;922;2064;14280;14259;14263;14254;14182;14038;13852;13681;13513;13228;12742;12080;10857;10134;9379;7924;10802;5777;3230;1336;391;67
12405;Medium;Armenia;;51;2064;66;66;69;73;75;74;71;71;76;86;93;88;75;73;104;107;159;77;45;22;11;4
12406;Medium;Azerbaijan;11;31;2064;346;333;337;356;368;355;323;307;337;387;396;331;229;265;385;349;405;213;116;55;18;3
12407;Medium;Bahrain;;48;2064;40;40;42;45;47;48;48;48;52;57;61;48;42;39;34;40;58;32;18;7;2;0
12408;Medium;Cyprus;12;196;2064;30;30;31;32;32;32;33;35;36;38;39;39;39;44;45;40;77;36;23;12;5;1
12409;Medium;Georgia;13;268;2064;64;64;66;70;72;72;71;72;78;87;94;92;72;81;124;117;185;85;58;29;10;2
12410;Medium;Iraq;;368;2064;4651;4546;4413;4250;4073;3880;3666;3422;3144;2852;2579;2328;2011;1690;1355;1021;1169;664;352;124;26;2
12411;Medium;Israel;;376;2064;421;422;427;433;434;426;410;397;393;396;391;360;325;298;268;256;595;233;185;114;49;15
12412;Medium;Jordan;;400;2064;267;276;285;297;310;323;333;337;338;337;333;345;317;287;244;206;255;141;75;31;7;1
12413;Medium;Kuwait;;414;2064;174;170;165;163;166;174;178;175;168;163;161;166;142;112;99;93;120;71;35;12;3;0
12414;Medium;Lebanon;;422;2064;100;103;107;109;111;113;118;126;133;138;141;143;150;168;152;131;211;105;65;30;9;1
12415;Medium;Occupied Palestinian Territory;14;275;2064;468;470;467;459;444;427;412;398;378;347;309;273;245;223;184;120;146;80;43;17;5;1
12416;Medium;Oman;;512;2064;73;74;76;79;83;87;90;95;104;114;122;136;114;105;113;101;131;77;39;13;3;0
12417;Medium;Qatar;;634;2064;41;42;42;43;47;50;50;47;46;46;47;40;30;15;7;24;68;34;21;9;3;1
12418;Medium;Saudi Arabia;;682;2064;1107;1140;1186;1225;1255;1309;1398;1510;1598;1599;1511;1469;1255;1195;1331;1224;1325;790;392;114;24;5
12419;Medium;Syrian Arab Republic;;760;2064;891;922;944;965;1001;1061;1126;1158;1146;1104;1082;1159;1156;1070;893;677;952;499;277;128;42;6
12420;Medium;Turkey;;792;2064;2150;2193;2253;2328;2403;2472;2545;2641;2758;2881;2986;3017;2912;2954;2757;2421;3864;1990;1190;517;146;20
12421;Medium;United Arab Emirates;;784;2064;225;226;232;242;256;266;271;282;299;320;330;292;275;268;247;261;397;212;117;51;15;3
12422;Medium;Yemen;;887;2064;3167;3143;3122;3086;3005;2870;2709;2561;2429;2275;2067;1754;1468;1247;1038;736;687;438;181;53;13;1
12423;Medium;EUROPE;;908;2064;18055;18148;18452;18783;18884;18662;18478;18846;19676;20458;20765;20226;18899;18904;20400;21366;45803;18409;13780;8533;3972;1110
12424;Medium;Eastern Europe;;923;2064;6196;6267;6506;6755;6792;6556;6329;6523;7108;7675;7844;7345;6330;6392;7699;8791;14730;7009;4520;2210;778;213
12425;Medium;Belarus;;112;2064;190;192;200;209;211;203;196;202;221;239;243;227;196;203;249;276;442;213;130;68;24;7
12426;Medium;Bulgaria;;100;2064;118;119;124;130;133;127;119;119;129;142;151;149;127;127;157;176;325;147;107;52;16;3
12427;Medium;Czech Republic;;203;2064;267;274;282;285;279;268;269;286;304;317;320;295;250;267;323;304;716;290;257;111;47;11
12428;Medium;Hungary;;348;2064;236;239;241;242;241;241;247;258;267;271;270;261;251;258;283;264;567;234;193;97;35;8
12429;Medium;Poland;;616;2064;800;843;873;867;826;789;811;896;973;1008;982;893;815;943;1127;1216;2368;1107;737;357;129;38
12430;Medium;Republic of Moldova;15;498;2064;54;53;56;60;63;62;59;60;67;76;82;78;61;75;105;108;136;68;39;19;7;2
12431;Medium;Romania;;642;2064;407;411;423;436;440;435;431;442;473;504;515;502;491;501;533;650;1152;488;393;189;72;10
12432;Medium;Russian Federation;;643;2064;3146;3143;3271;3447;3517;3393;3199;3220;3535;3889;4024;3767;3167;2965;3619;4397;6730;3340;1972;978;334;107
12433;Medium;Slovakia;;703;2064;123;128;131;130;125;122;127;138;147;151;147;137;130;144;172;174;331;151;108;51;17;4
12434;Medium;Ukraine;;804;2064;855;864;905;949;957;915;873;902;993;1079;1110;1036;843;909;1133;1226;1964;970;584;288;97;24
12435;Medium;Northern Europe;16;924;2064;3214;3233;3248;3249;3228;3194;3198;3259;3307;3310;3300;3255;3047;3111;3213;2972;6419;2480;1859;1271;633;177
12436;Medium;Channel Islands;17;830;2064;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;10;4;3;2;1;0
12437;Medium;Denmark;;208;2064;168;168;165;163;163;166;170;172;168;163;162;167;169;174;167;140;327;116;100;68;34;10
12438;Medium;Estonia;;233;2064;31;32;34;35;34;32;30;32;35;38;38;36;29;28;35;42;74;32;22;13;5;2
12439;Medium;Finland;18;246;2064;156;158;159;158;156;154;155;158;162;162;159;155;148;153;161;145;347;134;103;62;35;12
12440;Medium;Iceland;;352;2064;13;13;13;13;13;13;12;13;13;13;13;12;11;12;12;11;24;10;7;5;2;1
12441;Medium;Ireland;;372;2064;181;182;185;188;187;182;176;175;180;189;194;187;160;150;144;146;361;147;112;66;28;8
12442;Medium;Latvia;;428;2064;44;47;50;51;49;46;44;48;54;58;57;52;44;43;60;71;114;52;34;19;7;2
12443;Medium;Lithuania;;440;2064;68;72;75;75;71;67;69;77;84;85;81;73;65;79;98;99;155;71;45;27;10;2
12444;Medium;Norway;19;578;2064;186;185;184;182;181;181;184;186;184;180;176;172;167;171;166;142;346;125;99;75;36;10
12445;Medium;Sweden;;752;2064;309;314;318;318;313;306;304;314;325;323;316;309;280;278;328;287;641;231;189;133;67;20
12446;Medium;United Kingdom;;826;2064;2050;2056;2058;2058;2053;2040;2046;2076;2093;2093;2096;2084;1963;2015;2034;1880;4012;1556;1141;799;407;110
12447;Medium;Southern Europe;20;925;2064;3450;3459;3532;3623;3679;3674;3643;3682;3827;4056;4276;4305;4201;4074;4198;4284;11944;4287;3780;2469;1124;284
12448;Medium;Albania;;8;2064;52;54;57;58;58;58;60;65;70;74;76;78;96;107;111;115;180;87;49;29;12;3
12449;Medium;Bosnia and Herzegovina;;70;2064;51;52;52;53;54;56;59;62;64;66;71;76;84;97;97;113;198;89;60;34;13;3
12450;Medium;Croatia;;191;2064;89;90;92;93;93;93;94;99;103;106;106;103;103;116;117;115;243;105;75;41;18;5
12451;Medium;Greece;;300;2064;282;281;285;292;299;300;298;301;311;328;341;337;309;306;302;307;797;308;251;150;69;19
12452;Medium;Italy;;380;2064;1366;1364;1379;1398;1413;1419;1420;1437;1472;1530;1596;1590;1588;1522;1583;1559;4736;1531;1470;1081;522;133
12453;Medium;Malta;;470;2064;9;9;9;9;9;10;10;11;11;11;12;11;12;14;15;15;28;12;9;4;2;1
12454;Medium;Montenegro;;499;2064;14;14;14;14;15;15;15;16;16;17;18;18;19;18;18;19;30;14;9;5;2;0
12455;Medium;Portugal;;620;2064;177;175;177;184;193;200;202;201;205;219;244;268;280;272;274;280;746;290;242;142;57;14
12456;Medium;Serbia;21;688;2064;189;191;194;200;206;212;214;218;226;238;254;265;268;256;272;264;446;216;139;66;21;4
12457;Medium;Slovenia;;705;2064;47;47;48;50;50;49;48;50;53;56;57;55;50;51;55;60;147;57;45;27;13;4
12458;Medium;Spain;22;724;2064;1132;1138;1179;1226;1243;1216;1174;1172;1242;1354;1445;1445;1332;1247;1284;1373;4280;1524;1395;871;391;98
12459;Medium;TFYR Macedonia;23;807;2064;37;38;39;40;40;41;43;45;47;49;52;53;55;61;65;59;100;48;31;15;5;1
12460;Medium;Western Europe;24;926;2064;5195;5189;5166;5157;5184;5238;5307;5382;5434;5417;5345;5321;5321;5328;5290;5319;12710;4633;3620;2583;1437;436
12461;Medium;Austria;;40;2064;196;197;195;195;200;209;218;225;226;223;226;235;240;249;265;249;596;223;166;122;67;19
12462;Medium;Belgium;;56;2064;336;336;337;338;339;338;337;338;340;341;341;338;322;311;311;294;699;265;209;140;66;19
12463;Medium;France;;250;2064;2131;2114;2106;2115;2131;2128;2109;2098;2103;2107;2103;2089;2003;1910;1866;1844;4616;1637;1300;989;509;180
12464;Medium;Germany;;276;2064;1851;1865;1861;1846;1844;1874;1937;2011;2064;2060;1995;1964;2029;2133;2122;2270;5140;1919;1469;975;612;166
12465;Medium;Luxembourg;;442;2064;20;20;19;19;19;20;20;21;20;20;20;20;21;22;20;18;42;17;12;8;4;1
12466;Medium;Netherlands;;528;2064;471;465;457;455;464;477;484;480;469;458;456;473;499;476;466;418;1014;363;294;221;107;29
12467;Medium;Switzerland;;756;2064;189;190;189;186;185;189;198;207;209;206;202;199;203;224;237;223;598;208;168;128;72;22
12468;Medium;LATIN AMERICA AND THE CARIBBEAN;;904;2064;19094;19489;19960;20483;20985;21496;22044;22668;23280;23710;23920;23984;24124;22956;21224;18597;34577;14964;10449;5878;2499;787
12469;Medium;Caribbean;25;915;2064;1213;1240;1274;1314;1353;1384;1407;1427;1443;1448;1444;1429;1412;1382;1291;1118;2044;827;560;394;194;68
12470;Medium;Aruba;;533;2064;2;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;5;2;1;1;0;0
12471;Medium;Bahamas;;44;2064;11;12;12;12;12;12;13;13;14;14;14;13;13;15;15;13;23;10;7;4;2;0
12472;Medium;Barbados;;52;2064;6;6;6;6;6;6;7;7;7;7;7;7;7;8;9;8;15;6;4;3;1;0
12473;Medium;Cuba;;192;2064;185;188;191;194;197;203;212;223;229;232;240;259;295;301;313;301;691;216;181;174;90;31
12474;Medium;Dominican Republic;;214;2064;342;352;363;378;393;405;412;415;416;418;419;410;388;359;335;280;514;216;146;89;44;19
12475;Medium;Grenada;;308;2064;2;2;2;2;2;2;2;2;3;3;3;2;2;3;3;3;4;2;1;0;0;0
12476;Medium;Guadeloupe;26;312;2064;11;11;12;12;12;12;12;12;13;13;14;15;15;16;15;13;33;10;9;8;4;2
12477;Medium;Haiti;;332;2064;451;462;476;491;505;514;519;519;514;503;485;459;427;391;327;249;248;158;64;20;5;0
12478;Medium;Jamaica;;388;2064;61;62;64;66;69;70;69;69;70;70;69;70;75;89;71;58;117;47;34;22;10;3
12479;Medium;Martinique;;474;2064;8;8;8;8;9;9;9;9;9;9;10;11;12;12;13;12;27;9;7;7;4;1
12480;Medium;Netherlands Antilles;27;530;2064;4;4;4;5;5;4;4;4;5;6;6;5;5;5;7;8;14;6;4;2;1;0
12481;Medium;Puerto Rico;;630;2064;79;80;82;84;86;89;92;95;99;104;108;110;109;120;118;105;245;92;72;46;24;9
12482;Medium;Saint Lucia;;662;2064;5;5;5;5;5;5;5;6;6;7;7;7;6;7;7;6;11;5;3;2;1;0
12483;Medium;Saint Vincent and the Grenadines;;670;2064;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4;2;1;0;0;0
12484;Medium;Trinidad and Tobago;;780;2064;30;30;30;32;33;33;33;33;36;39;41;39;35;34;38;43;68;34;19;10;4;1
12485;Medium;United States Virgin Islands;;850;2064;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;2;5;2;1;1;1;0
12486;Medium;Central America;;916;2064;5906;6016;6152;6295;6410;6513;6609;6734;6877;6990;7047;7024;6792;6381;6020;4988;9210;3903;2800;1652;661;194
12487;Medium;Belize;;84;2064;16;16;17;18;18;18;18;19;19;19;18;17;17;17;15;11;15;8;4;2;1;0
12488;Medium;Costa Rica;;188;2064;129;132;135;138;142;146;152;160;170;178;183;184;195;197;197;185;333;143;97;56;29;10
12489;Medium;El Salvador;;222;2064;188;193;200;208;215;222;230;241;255;262;259;250;253;284;252;195;324;139;94;55;27;10
12490;Medium;Guatemala;;320;2064;1455;1457;1453;1441;1418;1381;1336;1282;1218;1141;1047;950;862;744;615;466;667;335;199;94;32;7
12491;Medium;Honduras;;340;2064;394;406;419;431;442;450;456;459;459;454;437;412;390;369;328;260;386;187;114;57;22;6
12492;Medium;Mexico;;484;2064;3384;3463;3567;3685;3789;3899;4010;4158;4332;4508;4672;4786;4670;4374;4249;3570;6966;2858;2139;1304;516;150
12493;Medium;Nicaragua;;558;2064;199;205;213;222;231;239;245;250;257;263;265;259;244;246;231;185;313;143;91;49;22;9
12494;Medium;Panama;;591;2064;142;145;148;151;154;158;162;165;166;166;166;165;161;149;133;117;206;91;63;36;13;3
12495;Medium;South America;28;931;2064;11974;12232;12535;12874;13222;13599;14028;14507;14960;15272;15429;15531;15921;15193;13913;12491;23323;10234;7089;3832;1644;524
12496;Medium;Argentina;;32;2064;1373;1395;1423;1453;1479;1501;1525;1555;1593;1623;1625;1579;1518;1520;1445;1270;2481;1049;795;408;173;55
12497;Medium;Bolivia (Plurinational State of);;68;2064;612;623;633;640;643;643;639;630;614;589;556;520;492;435;372;275;357;186;108;48;13;2
12498;Medium;Brazil;;76;2064;4807;4913;5044;5194;5351;5540;5781;6087;6394;6617;6781;7036;7703;7265;6540;6200;12266;5356;3728;2020;864;298
12499;Medium;Chile;;152;2064;463;472;482;492;500;510;527;551;576;593;599;594;598;632;662;583;1150;449;316;225;116;45
12500;Medium;Colombia;;170;2064;1618;1650;1689;1736;1787;1838;1891;1942;1990;2032;2057;2045;1965;1887;1746;1477;2600;1155;781;421;193;51
12501;Medium;Ecuador;;218;2064;498;511;527;546;567;587;603;616;625;631;634;630;618;587;530;472;837;376;253;137;56;14
12502;Medium;French Guiana;;254;2064;22;22;22;21;20;20;20;19;19;18;16;15;15;13;12;9;14;6;4;3;1;0
12503;Medium;Guyana;;328;2064;20;21;20;20;20;22;24;25;24;22;20;22;31;30;20;15;31;14;10;5;2;0
12504;Medium;Paraguay;;600;2064;335;343;351;359;364;367;369;370;368;360;343;320;304;280;247;203;278;144;79;37;14;3
12505;Medium;Peru;;604;2064;994;1018;1046;1078;1114;1153;1193;1225;1242;1251;1260;1262;1235;1187;1082;892;1511;675;467;246;97;25
12506;Medium;Suriname;;740;2064;16;16;16;16;17;18;18;19;19;19;19;19;21;19;16;15;22;11;6;4;1;0
12507;Medium;Uruguay;;858;2064;93;95;96;98;100;102;104;106;108;110;111;111;113;114;109;93;190;76;61;35;14;4
12508;Medium;Venezuela (Bolivarian Republic of);;862;2064;1123;1153;1185;1221;1260;1298;1333;1363;1388;1405;1406;1375;1308;1223;1131;988;1585;737;480;243;100;25
12509;Medium;NORTHERN AMERICA;29;905;2064;14160;14093;14081;14122;14157;14090;13972;13941;13938;13750;13466;13273;12461;11711;11722;10483;22730;9047;6451;4331;2126;775
12510;Medium;Canada;;124;2064;1210;1227;1238;1239;1237;1238;1263;1311;1343;1337;1306;1258;1188;1235;1282;1159;2621;1000;765;499;261;95
12511;Medium;United States of America;;840;2064;12947;12863;12840;12880;12917;12849;12706;12626;12592;12409;12157;12012;11269;10473;10437;9321;20104;8045;5685;3831;1865;679
12512;Medium;OCEANIA;;909;2064;1847;1859;1869;1867;1849;1824;1805;1799;1788;1753;1697;1607;1490;1430;1334;1201;2467;976;707;487;221;77
