5339;Estimates;Less developed regions;b;902;1973;236104;205007;174087;155000;131261;100023;87797;81194;71724;60594;49971;41185;31985;23019;14619;7792;4737;…;…;…;…;…
5340;Estimates;Least developed countries;c;941;1973;30180;24447;20300;16830;13855;11553;9930;8600;7405;6198;5112;4091;3128;2239;1401;727;431;…;…;…;…;…
5341;Estimates;Less developed regions, excluding least developed countries;d;934;1973;205924;180560;153788;138170;117406;88470;77867;72594;64319;54396;44859;37094;28857;20780;13218;7066;4306;…;…;…;…;…
5342;Estimates;Less developed regions, excluding China;;948;1973;164750;142641;124299;106574;86859;68916;60876;54950;47787;40583;32871;26431;20964;15099;9681;5389;3523;…;…;…;…;…
5343;Estimates;Sub-Saharan Africa;e;947;1973;29432;23243;19266;16190;13560;11424;9670;8173;6942;5771;4706;3724;2805;1977;1232;653;375;…;…;…;…;…
5344;Estimates;AFRICA;;903;1973;36313;29134;24376;20407;16813;13827;11575;10029;8629;7200;5876;4678;3553;2544;1607;875;544;…;…;…;…;…
5345;Estimates;Eastern Africa;1;910;1973;11045;8754;7185;5962;4946;4054;3329;2839;2436;2009;1627;1289;986;710;441;225;132;…;…;…;…;…
5346;Estimates;Burundi;;108;1973;316;266;231;202;157;109;89;72;61;54;47;40;32;23;15;8;4;…;…;…;…;…
5347;Estimates;Comoros;;174;1973;24;19;16;14;10;8;7;6;5;5;4;3;2;2;1;1;0;…;…;…;…;…
5348;Estimates;Djibouti;;262;1973;18;15;12;10;8;8;6;5;4;3;2;2;1;1;1;0;0;…;…;…;…;…
5349;Estimates;Eritrea;;232;1973;183;151;122;100;85;76;63;53;43;35;27;20;15;10;6;3;2;…;…;…;…;…
5350;Estimates;Ethiopia;;231;1973;2877;2278;1861;1546;1351;1188;986;822;684;562;454;358;272;192;113;49;30;…;…;…;…;…
5351;Estimates;Kenya;;404;1973;1291;1001;806;657;514;366;281;270;245;201;166;138;114;86;56;32;20;…;…;…;…;…
5352;Estimates;Madagascar;;450;1973;664;522;435;371;293;214;188;176;161;141;119;96;83;65;36;17;10;…;…;…;…;…
5353;Estimates;Malawi;;454;1973;474;368;297;241;207;182;140;117;96;76;63;50;31;23;17;9;5;…;…;…;…;…
5354;Estimates;Mauritius;2;480;1973;53;66;65;50;40;33;28;23;19;16;13;10;7;4;3;1;1;…;…;…;…;…
5355;Estimates;Mayotte;;175;1973;4;3;3;2;2;1;1;1;1;1;1;1;1;0;0;0;0;…;…;…;…;…
5356;Estimates;Mozambique;;508;1973;901;712;595;503;422;359;306;258;218;182;150;119;90;63;39;20;10;…;…;…;…;…
5357;Estimates;Réunion;;638;1973;34;37;33;27;19;13;12;12;11;9;8;6;5;3;2;1;1;…;…;…;…;…
5358;Estimates;Rwanda;;646;1973;401;313;260;216;180;147;106;98;91;72;44;28;24;19;13;7;5;…;…;…;…;…
5359;Estimates;Somalia;;706;1973;345;274;226;193;159;123;104;91;77;66;55;44;34;24;15;8;4;…;…;…;…;…
5360;Estimates;Uganda;;800;1973;1012;790;639;531;436;352;279;231;220;177;142;109;80;56;36;19;12;…;…;…;…;…
5361;Estimates;United Republic of Tanzania;3;834;1973;1428;1127;925;765;634;534;436;362;298;243;194;151;112;78;49;26;15;…;…;…;…;…
5362;Estimates;Zambia;;894;1973;448;350;279;226;191;166;135;112;91;75;61;49;37;26;16;9;5;…;…;…;…;…
5363;Estimates;Zimbabwe;;716;1973;569;458;376;308;235;174;159;128;109;91;76;65;46;34;24;14;9;…;…;…;…;…
5364;Estimates;Middle Africa;;911;1973;4004;3136;2587;2185;1833;1535;1315;1108;933;778;636;508;386;274;174;94;52;…;…;…;…;…
5365;Estimates;Angola;;24;1973;601;469;384;319;257;207;181;155;132;110;90;71;53;37;22;11;5;…;…;…;…;…
5366;Estimates;Cameroon;;120;1973;662;520;424;357;305;257;223;193;166;141;118;96;75;54;36;20;12;…;…;…;…;…
5367;Estimates;Central African Republic;;140;1973;162;129;108;91;76;66;60;53;47;40;33;27;22;16;11;6;3;…;…;…;…;…
5368;Estimates;Chad;;148;1973;343;265;223;195;162;134;119;101;87;76;65;54;42;30;20;10;5;…;…;…;…;…
5369;Estimates;Congo;;178;1973;132;106;87;72;60;50;43;37;32;27;23;19;15;11;7;4;3;…;…;…;…;…
5370;Estimates;Democratic Republic of the Congo;;180;1973;2037;1591;1313;1109;937;792;662;545;447;362;288;224;167;115;72;39;22;…;…;…;…;…
5371;Estimates;Equatorial Guinea;;226;1973;21;19;16;13;9;7;7;7;6;6;5;4;3;3;2;1;1;…;…;…;…;…
5372;Estimates;Gabon;;266;1973;39;31;27;25;23;20;18;16;14;14;13;11;9;7;5;3;2;…;…;…;…;…
5373;Estimates;Sao Tome and Principe;;678;1973;8;6;5;4;3;2;2;1;2;1;1;1;1;1;0;0;0;…;…;…;…;…
5374;Estimates;Northern Africa;;912;1973;8360;7066;6082;5038;3955;3007;2403;2273;2033;1714;1400;1134;886;663;436;256;191;…;…;…;…;…
5375;Estimates;Algeria;;12;1973;1459;1215;992;784;597;410;324;319;280;222;187;165;141;115;77;47;43;…;…;…;…;…
5376;Estimates;Egypt;;818;1973;3181;2781;2459;2101;1719;1326;997;965;875;766;621;493;379;272;174;94;52;…;…;…;…;…
5377;Estimates;Libyan Arab Jamahiriya;;434;1973;226;172;134;116;105;94;79;67;55;43;33;24;18;13;8;5;3;…;…;…;…;…
5378;Estimates;Morocco;;504;1973;1560;1300;1149;908;615;432;378;368;349;289;239;191;143;121;87;61;61;…;…;…;…;…
5379;Estimates;Sudan;4;736;1973;1479;1175;973;821;702;604;497;417;346;284;229;181;137;96;61;34;22;…;…;…;…;…
5380;Estimates;Tunisia;;788;1973;449;418;372;304;213;138;125;135;126;108;89;80;67;46;29;15;10;…;…;…;…;…
5381;Estimates;Western Sahara;;732;1973;6;5;4;4;3;3;3;2;2;2;1;1;1;0;0;0;0;…;…;…;…;…
5382;Estimates;Southern Africa;;913;1973;2286;1930;1677;1468;1220;990;842;725;635;527;425;340;249;169;101;57;40;…;…;…;…;…
5383;Estimates;Botswana;;72;1973;72;59;50;44;34;23;20;16;12;10;9;6;4;4;3;1;1;…;…;…;…;…
5384;Estimates;Lesotho;;426;1973;95;80;69;58;44;29;19;20;18;16;15;13;11;9;6;3;2;…;…;…;…;…
5385;Estimates;Namibia;;516;1973;77;61;51;43;36;30;25;21;19;17;13;10;8;6;4;2;1;…;…;…;…;…
5386;Estimates;South Africa;;710;1973;1996;1693;1476;1299;1088;894;766;657;576;476;381;305;222;148;87;50;35;…;…;…;…;…
5387;Estimates;Swaziland;;748;1973;47;37;31;25;18;13;11;11;9;7;6;5;4;3;2;1;1;…;…;…;…;…
5388;Estimates;Western Africa;5;914;1973;10618;8248;6844;5754;4859;4240;3687;3084;2593;2174;1788;1406;1047;729;455;244;129;…;…;…;…;…
5389;Estimates;Benin;;204;1973;273;212;173;144;114;93;85;66;55;48;43;38;32;25;17;9;5;…;…;…;…;…
5390;Estimates;Burkina Faso;;854;1973;565;451;377;313;264;230;178;144;121;108;95;78;58;39;23;10;4;…;…;…;…;…
5391;Estimates;Cape Verde;;132;1973;26;23;22;19;12;5;6;6;6;5;3;4;4;3;1;1;0;…;…;…;…;…
5392;Estimates;Côte d'Ivoire;;384;1973;610;445;348;298;266;243;225;194;158;124;95;72;52;35;22;11;6;…;…;…;…;…
5393;Estimates;Gambia;;270;1973;47;34;26;22;22;23;19;14;12;9;8;6;5;4;2;1;0;…;…;…;…;…
5394;Estimates;Ghana;;288;1973;901;727;592;472;397;358;291;243;202;166;134;105;79;56;36;20;12;…;…;…;…;…
5395;Estimates;Guinea;;324;1973;383;296;248;219;179;142;131;113;98;85;72;58;44;30;19;10;5;…;…;…;…;…
5396;Estimates;Guinea-Bissau;;624;1973;55;36;35;34;33;23;21;17;15;13;11;9;7;5;3;1;1;…;…;…;…;…
5397;Estimates;Liberia;;430;1973;142;113;94;78;63;55;52;42;35;30;25;19;14;10;6;3;2;…;…;…;…;…
5398;Estimates;Mali;;466;1973;577;443;373;327;272;225;196;157;142;128;112;91;65;41;22;9;4;…;…;…;…;…
5399;Estimates;Mauritania;;478;1973;115;94;80;66;51;41;35;30;26;22;18;14;10;7;4;2;1;…;…;…;…;…
5400;Estimates;Niger;;562;1973;492;379;304;236;190;172;152;114;90;72;57;42;30;19;10;3;1;…;…;…;…;…
5401;Estimates;Nigeria;;566;1973;5561;4331;3634;3074;2604;2276;1985;1674;1403;1172;962;752;558;396;257;145;76;…;…;…;…;…
5402;Estimates;Senegal;;686;1973;437;327;262;215;184;170;152;132;112;92;71;53;38;25;14;7;3;…;…;…;…;…
5403;Estimates;Sierra Leone;;694;1973;216;170;144;126;113;105;93;80;69;59;49;39;30;21;13;7;4;…;…;…;…;…
5404;Estimates;Togo;;768;1973;217;167;134;111;92;79;67;56;48;40;33;26;20;14;9;5;4;…;…;…;…;…
5405;Estimates;ASIA;;935;1973;180534;158128;134112;122177;105798;80463;71330;67255;60038;50471;41401;34412;26876;19401;12333;6528;3896;…;…;…;…;…
5406;Estimates;Eastern Asia;;906;1973;79900;70210;57143;55304;51368;38193;33090;32043;29123;24167;20191;17350;13297;9650;6140;3108;1665;…;…;…;…;…
5407;Estimates;China;6;156;1973;70197;61048;48438;47187;43433;30456;26354;25665;23321;19425;16663;14430;10780;7780;4860;2365;1194;…;…;…;…;…
5408;Estimates;China, Hong Kong SAR;7;344;1973;201;244;275;252;207;147;109;128;134;122;103;82;58;34;18;9;3;…;…;…;…;…
5409;Estimates;China, Macao SAR;8;446;1973;12;13;18;19;15;9;5;5;6;6;5;4;3;2;2;1;1;…;…;…;…;…
5410;Estimates;Dem. People's Republic of Korea;;408;1973;1230;1023;866;691;517;710;687;569;382;279;209;139;86;31;17;12;10;…;…;…;…;…
5411;Estimates;Japan;;392;1973;4949;4401;4071;4167;4980;5137;4331;4148;3979;3221;2304;2010;1851;1474;1058;618;399;…;…;…;…;…
5412;Estimates;Mongolia;;496;1973;122;106;85;62;49;39;37;35;31;28;25;21;17;14;9;5;4;…;…;…;…;…
5413;Estimates;Republic of Korea;;410;1973;2244;2314;2333;1958;1419;1200;1115;1047;794;628;554;426;323;211;119;69;37;…;…;…;…;…
5414;Estimates;Other non-specified areas;;158;1973;944;1060;1057;967;748;496;453;447;476;459;330;237;178;104;59;29;17;…;…;…;…;…
5415;Estimates;South-Central Asia;9;921;1973;67700;58761;51538;45350;37368;29308;26636;24453;21480;18525;15131;12069;9348;6682;4220;2334;1517;…;…;…;…;…
5416;Estimates;Central Asia;;5500;1973;2513;2479;2403;1957;1391;942;1040;1161;897;761;377;330;354;294;220;130;122;…;…;…;…;…
5417;Estimates;Kazakhstan;;398;1973;790;837;872;763;598;416;454;512;358;322;155;145;146;105;70;44;43;…;…;…;…;…
5418;Estimates;Kyrgyzstan;;417;1973;223;216;213;173;116;75;84;100;86;72;36;30;31;25;20;13;13;…;…;…;…;…
5419;Estimates;Tajikistan;;762;1973;274;255;227;169;111;76;88;94;80;65;33;28;30;26;20;12;11;…;…;…;…;…
5420;Estimates;Turkmenistan;;795;1973;189;180;165;130;93;63;64;70;58;47;25;22;23;18;13;7;7;…;…;…;…;…
5421;Estimates;Uzbekistan;;860;1973;1037;990;926;723;473;312;350;385;316;256;127;106;124;121;97;54;48;…;…;…;…;…
5422;Estimates;Southern Asia;;5501;1973;65187;56283;49135;43393;35977;28366;25597;23292;20582;17764;14754;11738;8994;6388;4001;2204;1394;…;…;…;…;…
5423;Estimates;Afghanistan;;4;1973;1223;964;808;689;596;517;427;358;295;238;189;145;106;72;43;22;11;…;…;…;…;…
5424;Estimates;Bangladesh;;50;1973;6235;5356;4384;3353;2579;2196;2067;1929;1667;1391;1174;967;773;579;380;211;144;…;…;…;…;…
5425;Estimates;Bhutan;;64;1973;30;23;19;17;15;14;12;10;9;7;6;4;3;2;1;1;0;…;…;…;…;…
5426;Estimates;India;;356;1973;47376;41215;36464;33031;27619;21277;19185;17484;15454;13375;11114;8885;6747;4744;2925;1603;945;…;…;…;…;…
5427;Estimates;Iran (Islamic Republic of);;364;1973;2647;2305;2001;1703;1330;952;826;869;869;774;601;373;304;222;139;71;59;…;…;…;…;…
5428;Estimates;Maldives;;462;1973;12;10;8;6;4;3;4;5;4;3;2;2;1;1;1;0;0;…;…;…;…;…
5429;Estimates;Nepal;;524;1973;1087;897;765;658;551;478;442;371;310;258;213;168;129;91;55;27;14;…;…;…;…;…
5430;Estimates;Pakistan;;586;1973;5664;4649;3876;3205;2662;2389;2199;1889;1637;1412;1199;985;767;558;379;227;188;…;…;…;…;…
5431;Estimates;Sri Lanka;;144;1973;913;863;810;730;622;541;434;377;338;305;257;208;163;119;78;43;32;…;…;…;…;…
5432;Estimates;South-Eastern Asia;;920;1973;25367;22451;19561;16492;12867;9868;8941;8161;7088;5860;4749;3904;3170;2277;1439;775;493;…;…;…;…;…
5433;Estimates;Brunei Darussalam;;96;1973;11;10;9;7;6;4;5;5;4;4;3;2;2;1;1;0;0;…;…;…;…;…
5434;Estimates;Cambodia;;116;1973;613;521;441;374;317;272;231;196;164;135;108;84;62;43;26;14;7;…;…;…;…;…
5435;Estimates;Indonesia;;360;1973;10567;9221;7993;6621;5034;4115;3972;3618;3090;2539;1977;1620;1330;919;543;296;204;…;…;…;…;…
5436;Estimates;Lao People's Democratic Republic;;418;1973;246;201;173;153;130;103;87;76;65;56;47;37;28;19;12;6;3;…;…;…;…;…
5437;Estimates;Malaysia;10;458;1973;890;892;799;640;526;409;350;312;240;211;174;149;120;91;56;36;25;…;…;…;…;…
5438;Estimates;Myanmar;;104;1973;2293;1913;1683;1512;1226;876;735;697;691;613;514;417;307;223;142;73;41;…;…;…;…;…
5439;Estimates;Philippines;;608;1973;3337;2962;2618;2297;1852;1351;1114;925;744;563;489;409;350;257;155;83;47;…;…;…;…;…
5440;Estimates;Singapore;;702;1973;117;131;150;143;119;88;65;65;55;49;39;34;29;19;11;5;2;…;…;…;…;…
5441;Estimates;Thailand;;764;1973;3295;3024;2565;2130;1739;1424;1234;1120;932;757;571;454;361;263;176;100;64;…;…;…;…;…
5442;Estimates;Timor-Leste;;626;1973;53;46;40;34;30;26;21;18;16;13;11;8;6;4;2;1;1;…;…;…;…;…
5443;Estimates;Viet Nam;;704;1973;3946;3530;3088;2580;1888;1199;1126;1130;1087;920;815;689;577;438;315;161;98;…;…;…;…;…
5444;Estimates;Western Asia;;922;1973;7567;6705;5870;5031;4195;3093;2663;2599;2348;1919;1330;1089;1061;791;534;311;221;…;…;…;…;…
5445;Estimates;Armenia;;51;1973;146;171;187;160;114;70;77;101;85;69;27;23;30;24;16;10;12;…;…;…;…;…
5446;Estimates;Azerbaijan;11;31;1973;359;409;407;311;195;120;143;194;159;116;51;45;53;40;28;19;24;…;…;…;…;…
5447;Estimates;Bahrain;;48;1973;19;16;15;16;14;11;9;8;6;5;4;3;2;1;1;0;0;…;…;…;…;…
5448;Estimates;Cyprus;12;196;1973;30;31;32;32;29;24;20;18;16;15;14;13;12;10;8;5;5;…;…;…;…;…
5449;Estimates;Georgia;13;268;1973;216;243;261;229;174;128;151;187;169;147;73;65;72;57;40;26;32;…;…;…;…;…
5450;Estimates;Iraq;;368;1973;1071;862;647;579;495;328;304;248;211;183;171;159;134;106;70;37;19;…;…;…;…;…
5451;Estimates;Israel;;376;1973;198;169;159;161;155;116;85;81;76;74;69;62;64;48;31;18;13;…;…;…;…;…
5452;Estimates;Jordan;;400;1973;195;145;115;94;80;73;62;50;40;31;24;18;15;11;9;6;6;…;…;…;…;…
5453;Estimates;Kuwait;;414;1973;91;67;54;43;43;50;44;37;29;19;11;8;5;3;2;2;1;…;…;…;…;…
5454;Estimates;Lebanon;;422;1973;199;186;170;150;119;85;73;72;68;57;40;33;34;24;16;10;9;…;…;…;…;…
5455;Estimates;Occupied Palestinian Territory;14;275;1973;126;105;81;59;52;47;36;30;22;16;12;10;8;6;4;3;2;…;…;…;…;…
5456;Estimates;Oman;;512;1973;79;62;51;43;38;33;26;17;12;10;9;8;7;5;3;2;2;…;…;…;…;…
5457;Estimates;Qatar;;634;1973;10;8;7;10;12;12;11;8;6;4;3;2;1;1;0;0;0;…;…;…;…;…
5458;Estimates;Saudi Arabia;;682;1973;609;484;399;341;305;267;220;184;150;121;96;75;58;44;31;20;18;…;…;…;…;…
5459;Estimates;Syrian Arab Republic;;760;1973;692;561;462;376;291;215;172;152;142;124;99;71;57;45;35;26;32;…;…;…;…;…
5460;Estimates;Turkey;;792;1973;2888;2670;2397;2064;1756;1250;1036;1054;1026;823;539;427;458;328;215;114;39;…;…;…;…;…
5461;Estimates;United Arab Emirates;;784;1973;24;19;16;26;43;41;28;22;15;9;6;3;3;2;1;1;0;…;…;…;…;…
5462;Estimates;Yemen;;887;1973;616;499;412;339;280;224;164;134;113;96;80;65;50;36;23;12;7;…;…;…;…;…
5463;Estimates;EUROPE;;908;1973;26296;27869;29138;28469;26650;22869;21764;23531;21785;20676;14799;12695;14476;11586;7988;4573;3697;…;…;…;…;…
5464;Estimates;Eastern Europe;;923;1973;10937;11177;12845;13452;12046;9100;9143;10775;9609;8851;5128;4570;5231;3773;2403;1338;1045;…;…;…;…;…
5465;Estimates;Belarus;;112;1973;371;417;482;446;347;269;286;351;321;265;148;118;144;119;82;49;47;…;…;…;…;…
5466;Estimates;Bulgaria;;100;1973;340;322;325;338;347;320;279;303;328;328;258;189;226;177;119;65;51;…;…;…;…;…
5467;Estimates;Czech Republic;;203;1973;390;346;354;396;440;407;312;276;307;326;260;203;285;219;145;76;51;…;…;…;…;…
5468;Estimates;Hungary;;348;1973;400;339;353;442;449;381;347;327;346;357;282;222;281;220;157;92;61;…;…;…;…;…
5469;Estimates;Poland;;616;1973;1395;1304;1560;1789;1652;1211;949;1111;1113;1009;727;561;667;547;348;180;116;…;…;…;…;…
5470;Estimates;Republic of Moldova;15;498;1973;178;185;208;195;145;105;116;124;111;103;75;59;61;40;27;14;12;…;…;…;…;…
5471;Estimates;Romania;;642;1973;1088;859;770;946;864;690;682;792;757;695;474;353;465;363;245;129;90;…;…;…;…;…
5472;Estimates;Russian Federation;;643;1973;4779;5283;6415;6584;5810;4140;4312;5443;4637;4085;1941;2011;2087;1351;799;452;386;…;…;…;…;…
5473;Estimates;Slovakia;;703;1973;209;203;220;232;212;165;139;133;137;142;113;79;105;84;57;31;20;…;…;…;…;…
5474;Estimates;Ukraine;;804;1973;1787;1920;2156;2085;1779;1413;1722;1916;1551;1541;849;777;909;655;424;251;211;…;…;…;…;…
5475;Estimates;Northern Europe;16;924;1973;3433;3723;3601;3295;3345;3310;2790;2596;2549;2664;2540;2292;2289;1895;1317;778;656;…;…;…;…;…
5476;Estimates;Channel Islands;17;830;1973;4;5;5;4;5;5;4;4;4;4;4;3;3;3;2;1;1;…;…;…;…;…
5477;Estimates;Denmark;;208;1973;191;202;197;188;202;211;176;144;138;144;146;136;129;106;78;52;47;…;…;…;…;…
5478;Estimates;Estonia;;233;1973;53;51;53;55;57;51;51;54;49;42;27;25;27;22;15;9;7;…;…;…;…;…
5479;Estimates;Finland;18;246;1973;161;187;199;208;227;209;152;143;141;139;114;100;101;79;50;28;18;…;…;…;…;…
5480;Estimates;Iceland;;352;1973;11;11;12;11;10;8;6;5;6;6;5;4;4;3;2;2;2;…;…;…;…;…
5481;Estimates;Ireland;;372;1973;167;165;158;141;123;101;83;77;76;78;79;77;71;56;43;29;26;…;…;…;…;…
5482;Estimates;Latvia;;428;1973;87;86;91;94;90;86;91;94;84;72;46;42;49;43;29;15;15;…;…;…;…;…
5483;Estimates;Lithuania;;440;1973;134;143;151;138;116;110;113;114;108;92;61;45;57;60;36;23;20;…;…;…;…;…
5484;Estimates;Norway;19;578;1973;167;166;159;156;160;153;117;100;104;118;125;115;102;83;64;44;38;…;…;…;…;…
5485;Estimates;Sweden;;752;1973;292;297;282;274;308;340;288;231;225;249;263;247;236;198;146;96;84;…;…;…;…;…
5486;Estimates;United Kingdom;;826;1973;2161;2406;2291;2023;2044;2033;1705;1626;1611;1718;1668;1497;1507;1240;849;479;399;…;…;…;…;…
5487;Estimates;Southern Europe;20;925;1973;5807;5897;5700;5221;4948;4486;3998;4313;4355;4109;3253;2656;2929;2372;1635;954;788;…;…;…;…;…
5488;Estimates;Albania;;8;1973;168;162;151;125;95;79;75;66;55;44;33;32;26;19;13;8;7;…;…;…;…;…
5489;Estimates;Bosnia and Herzegovina;;70;1973;190;203;214;208;182;127;109;135;124;93;49;37;46;41;25;13;7;…;…;…;…;…
5490;Estimates;Croatia;;191;1973;152;153;165;180;190;160;137;166;165;139;92;72;90;81;53;29;17;…;…;…;…;…
5491;Estimates;Greece;;300;1973;376;376;362;353;327;284;254;303;321;288;218;210;223;183;132;78;73;…;…;…;…;…
5492;Estimates;Italy;;380;1973;2259;2366;2241;1976;1932;1866;1737;1839;1771;1788;1440;1177;1413;1092;745;442;385;…;…;…;…;…
5493;Estimates;Malta;;470;1973;12;13;16;16;16;12;7;9;7;7;7;6;5;5;4;2;2;…;…;…;…;…
5494;Estimates;Montenegro;;499;1973;28;28;30;29;26;18;16;18;16;13;8;6;8;7;5;3;4;…;…;…;…;…
5495;Estimates;Portugal;;620;1973;418;427;422;378;326;273;248;264;267;257;227;200;192;150;102;59;49;…;…;…;…;…
5496;Estimates;Serbia;21;688;1973;366;343;339;369;394;312;258;318;332;292;193;130;161;152;102;54;32;…;…;…;…;…
5497;Estimates;Slovenia;;705;1973;69;70;69;71;77;68;60;63;61;52;34;27;36;31;21;12;7;…;…;…;…;…
5498;Estimates;Spain;22;724;1973;1676;1667;1602;1427;1299;1217;1040;1074;1181;1090;920;734;702;590;418;245;198;…;…;…;…;…
5499;Estimates;TFYR Macedonia;23;807;1973;90;87;86;85;81;66;53;55;51;42;31;24;26;21;13;7;7;…;…;…;…;…
5500;Estimates;Western Europe;24;926;1973;6118;7072;6993;6501;6311;5973;5833;5847;5272;5052;3879;3178;4026;3545;2634;1503;1206;…;…;…;…;…
5501;Estimates;Austria;;40;1973;278;327;320;277;254;270;266;227;218;221;168;140;185;166;124;71;53;…;…;…;…;…
5502;Estimates;Belgium;;56;1973;354;388;400;387;376;337;284;308;317;326;274;211;250;210;159;98;79;…;…;…;…;…
5503;Estimates;France;;250;1973;2127;2173;2179;2130;2194;1956;1496;1627;1689;1683;1313;966;1234;1057;794;460;363;…;…;…;…;…
5504;Estimates;Germany;;276;1973;2532;3283;3217;2885;2639;2568;3092;3051;2453;2255;1607;1414;1926;1759;1294;705;560;…;…;…;…;…
5505;Estimates;Luxembourg;;442;1973;11;13;14;14;14;13;13;13;13;12;9;8;9;8;5;3;3;…;…;…;…;…
5506;Estimates;Netherlands;;528;1973;573;625;613;577;590;564;442;407;384;370;342;292;273;224;167;112;105;…;…;…;…;…
5507;Estimates;Switzerland;;756;1973;241;262;248;229;242;263;240;212;197;184;165;145;147;121;87;54;43;…;…;…;…;…
5508;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1973;23823;21834;19397;16346;13432;10709;9082;7938;6934;6060;4931;4055;3370;2524;1723;999;692;…;…;…;…;…
5509;Estimates;Caribbean;25;915;1973;1905;1901;1687;1355;1106;881;782;693;601;528;463;410;353;282;195;103;80;…;…;…;…;…
