7071;Estimates;Bahrain;;48;1980;24;19;17;18;17;13;9;6;6;6;4;3;2;1;1;1;0;…;…;…;…;…
7072;Estimates;Cyprus;12;196;1980;29;26;28;29;33;29;26;23;20;18;17;14;13;12;10;7;7;…;…;…;…;…
7073;Estimates;Georgia;13;268;1980;214;215;216;237;220;198;163;135;207;162;179;142;103;107;83;58;53;…;…;…;…;…
7074;Estimates;Iraq;;368;1980;1191;1035;900;679;542;534;322;301;257;218;183;159;145;116;83;49;25;…;…;…;…;…
7075;Estimates;Israel;;376;1980;224;208;171;158;154;160;135;95;88;84;85;79;64;67;49;30;26;…;…;…;…;…
7076;Estimates;Jordan;;400;1980;205;184;147;118;88;62;51;49;46;39;30;23;17;12;11;9;8;…;…;…;…;…
7077;Estimates;Kuwait;;414;1980;105;90;76;54;54;54;43;36;25;16;13;6;6;3;3;3;2;…;…;…;…;…
7078;Estimates;Lebanon;;422;1980;192;180;169;154;133;113;80;68;65;60;52;40;27;31;23;15;11;…;…;…;…;…
7079;Estimates;Occupied Palestinian Territory;14;275;1980;147;121;102;83;60;49;41;34;28;22;17;14;10;7;5;3;2;…;…;…;…;…
7080;Estimates;Oman;;512;1980;117;82;65;54;45;39;34;29;24;19;15;11;9;6;4;3;2;…;…;…;…;…
7081;Estimates;Qatar;;634;1980;16;11;9;8;8;8;7;5;3;2;1;1;1;1;0;0;0;…;…;…;…;…
7082;Estimates;Saudi Arabia;;682;1980;908;724;545;446;364;308;264;218;182;150;121;97;74;55;40;25;20;…;…;…;…;…
7083;Estimates;Syrian Arab Republic;;760;1980;849;707;580;484;390;311;206;167;147;146;120;96;75;57;42;28;30;…;…;…;…;…
7084;Estimates;Turkey;;792;1980;3256;2892;2607;2455;1980;1741;1304;992;974;999;822;556;410;389;314;159;97;…;…;…;…;…
7085;Estimates;United Arab Emirates;;784;1980;64;47;28;24;35;36;24;16;11;7;6;4;2;3;1;1;1;…;…;…;…;…
7086;Estimates;Yemen;;887;1980;836;595;504;416;338;276;238;185;153;126;104;85;68;50;34;19;12;…;…;…;…;…
7087;Estimates;EUROPE;;908;1980;24232;24983;25845;27482;27685;26632;24524;20118;24113;21605;23348;21381;14852;17981;15410;11099;9921;…;…;…;…;…
7088;Estimates;Eastern Europe;;923;1980;11555;10931;10174;11375;12727;12410;10546;7785;11502;9498;11194;9224;6101;7800;6224;4209;3244;…;…;…;…;…
7089;Estimates;Belarus;;112;1980;364;359;361;416;424;371;318;248;378;347;378;312;187;235;201;145;130;…;…;…;…;…
7090;Estimates;Bulgaria;;100;1980;330;321;303;303;308;324;333;281;280;312;308;297;176;208;169;112;82;…;…;…;…;…
7091;Estimates;Czech Republic;;203;1980;437;402;335;328;357;412;416;340;269;299;323;339;185;291;248;175;135;…;…;…;…;…
7092;Estimates;Hungary;;348;1980;410;385;344;313;385;444;383;359;340;350;362;365;222;299;247;168;141;…;…;…;…;…
7093;Estimates;Poland;;616;1980;1583;1400;1232;1348;1630;1651;1373;932;1064;1105;1109;986;618;750;651;453;357;…;…;…;…;…
7094;Estimates;Republic of Moldova;15;498;1980;186;178;165;190;188;178;137;116;142;123;128;117;73;78;53;35;28;…;…;…;…;…
7095;Estimates;Romania;;642;1980;979;932;983;698;862;875;737;630;777;748;711;642;373;471;395;255;179;…;…;…;…;…
7096;Estimates;Russian Federation;;643;1980;5249;4960;4560;5650;6349;6030;4997;3288;5867;4525;5662;4256;3032;3825;2989;2021;1509;…;…;…;…;…
7097;Estimates;Slovakia;;703;1980;236;213;189;202;215;215;172;148;136;140;141;142;75;104;88;61;46;…;…;…;…;…
7098;Estimates;Ukraine;;804;1980;1781;1782;1702;1926;2009;1911;1681;1445;2249;1549;2074;1769;1160;1539;1184;784;636;…;…;…;…;…
7099;Estimates;Northern Europe;16;924;1980;2786;3098;3465;3556;3286;3126;3348;2833;2587;2493;2604;2741;2355;2416;2134;1625;1673;…;…;…;…;…
7100;Estimates;Channel Islands;17;830;1980;3;4;4;5;5;5;5;4;4;4;4;4;3;4;3;2;3;…;…;…;…;…
7101;Estimates;Denmark;;208;1980;153;178;190;193;181;182;202;182;148;137;139;147;135;131;115;87;93;…;…;…;…;…
7102;Estimates;Estonia;;233;1980;54;54;49;50;56;57;52;48;56;53;55;47;32;41;35;27;24;…;…;…;…;…
7103;Estimates;Finland;18;246;1980;156;146;172;187;187;198;214;155;142;135;144;143;122;125;108;73;61;…;…;…;…;…
7104;Estimates;Iceland;;352;1980;10;10;10;11;10;9;8;6;5;6;5;5;4;4;3;2;3;…;…;…;…;…
7105;Estimates;Ireland;;372;1980;170;171;165;158;133;120;112;91;80;74;75;77;71;70;54;40;41;…;…;…;…;…
7106;Estimates;Latvia;;428;1980;84;87;81;89;98;93;87;88;101;90;97;87;55;68;61;46;45;…;…;…;…;…
7107;Estimates;Lithuania;;440;1980;126;133;134;143;138;123;117;118;125;122;120;103;64;75;69;51;51;…;…;…;…;…
7108;Estimates;Norway;19;578;1980;127;152;162;153;151;148;153;123;100;97;107;123;117;106;92;72;78;…;…;…;…;…
7109;Estimates;Sweden;;752;1980;238;272;284;278;272;285;325;292;232;217;232;259;241;229;208;159;169;…;…;…;…;…
7110;Estimates;United Kingdom;;826;1980;1660;1887;2209;2284;2049;1902;2069;1721;1591;1555;1623;1743;1507;1562;1385;1063;1103;…;…;…;…;…
7111;Estimates;Southern Europe;20;925;1980;5040;5467;5658;5614;5176;4832;4735;4166;4397;4517;4370;4032;2862;3221;2665;1911;1758;…;…;…;…;…
7112;Estimates;Albania;;8;1980;166;152;144;143;126;99;77;69;66;54;47;38;34;31;21;13;12;…;…;…;…;…
7113;Estimates;Bosnia and Herzegovina;;70;1980;162;170;187;203;200;181;136;111;137;126;108;82;46;55;40;26;17;…;…;…;…;…
7114;Estimates;Croatia;;191;1980;153;148;149;157;172;181;155;132;154;165;155;145;80;109;95;65;43;…;…;…;…;…
7115;Estimates;Greece;;300;1980;347;340;377;351;343;320;333;291;341;352;334;253;224;231;192;145;135;…;…;…;…;…
7116;Estimates;Italy;;380;1980;1737;2105;2251;2232;1984;1875;1989;1769;1899;1837;1836;1815;1188;1494;1224;866;849;…;…;…;…;…
7117;Estimates;Malta;;470;1980;14;12;11;14;15;16;17;10;11;9;8;8;6;6;6;3;3;…;…;…;…;…
7118;Estimates;Montenegro;;499;1980;26;25;25;28;26;24;20;16;19;17;16;12;8;9;7;6;5;…;…;…;…;…
7119;Estimates;Portugal;;620;1980;398;420;419;422;377;342;321;291;303;308;299;279;228;227;187;133;122;…;…;…;…;…
7120;Estimates;Serbia;21;688;1980;359;343;330;324;340;385;320;262;307;333;318;264;130;177;146;104;69;…;…;…;…;…
7121;Estimates;Slovenia;;705;1980;70;69;67;69;74;76;67;54;59;61;62;57;34;41;38;27;23;…;…;…;…;…
7122;Estimates;Spain;22;724;1980;1519;1601;1610;1585;1434;1251;1230;1106;1044;1201;1140;1040;860;813;691;510;471;…;…;…;…;…
7123;Estimates;TFYR Macedonia;23;807;1980;85;81;83;82;82;79;66;54;54;52;45;37;22;25;17;13;8;…;…;…;…;…
7124;Estimates;Western Europe;24;926;1980;4852;5487;6548;6938;6496;6264;5895;5335;5627;5097;5179;5383;3533;4544;4386;3354;3245;…;…;…;…;…
7125;Estimates;Austria;;40;1980;210;244;302;323;293;254;252;261;229;205;232;267;170;226;211;160;144;…;…;…;…;…
7126;Estimates;Belgium;;56;1980;297;329;359;385;382;362;352;277;292;311;313;315;206;256;235;187;177;…;…;…;…;…
7127;Estimates;France;;250;1980;1773;2040;2066;2134;2093;2099;2085;1458;1486;1604;1610;1601;934;1286;1220;994;1086;…;…;…;…;…
7128;Estimates;Germany;;276;1980;1956;2133;2970;3226;2895;2738;2369;2655;3014;2388;2451;2631;1759;2310;2309;1701;1527;…;…;…;…;…
7129;Estimates;Luxembourg;;442;1980;10;11;13;14;14;14;13;12;12;12;12;11;8;10;9;6;6;…;…;…;…;…
7130;Estimates;Netherlands;;528;1980;430;528;597;610;585;560;574;440;391;380;370;375;309;298;258;194;197;…;…;…;…;…
7131;Estimates;Switzerland;;756;1980;173;202;239;245;232;235;249;229;202;196;188;181;145;158;143;111;109;…;…;…;…;…
7132;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1980;25616;23375;21530;19828;16815;14136;11240;9320;8162;7147;6342;5214;4147;3416;2481;1576;1294;…;…;…;…;…
7133;Estimates;Caribbean;25;915;1980;1744;1796;1791;1703;1331;1143;925;805;721;620;536;462;400;344;257;165;145;…;…;…;…;…
7134;Estimates;Aruba;;533;1980;3;2;3;3;3;3;3;2;2;2;1;1;1;1;1;0;0;…;…;…;…;…
7135;Estimates;Bahamas;;44;1980;12;13;13;13;11;9;7;6;5;4;3;3;2;2;1;1;1;…;…;…;…;…
7136;Estimates;Barbados;;52;1980;11;13;13;14;13;11;8;6;5;5;6;5;5;5;4;3;3;…;…;…;…;…
7137;Estimates;Cuba;;192;1980;390;547;583;574;395;382;312;287;261;220;192;170;154;140;111;75;55;…;…;…;…;…
7138;Estimates;Dominican Republic;;214;1980;430;404;379;341;284;219;159;128;121;107;87;67;50;36;25;15;11;…;…;…;…;…
7139;Estimates;Grenada;;308;1980;6;6;6;6;4;3;2;2;2;2;2;1;1;1;1;1;1;…;…;…;…;…
7140;Estimates;Guadeloupe;26;312;1980;15;18;21;20;14;12;11;9;8;7;7;6;5;4;3;3;3;…;…;…;…;…
7141;Estimates;Haiti;;332;1980;452;367;340;307;258;220;172;157;139;115;94;80;68;53;36;20;11;…;…;…;…;…
7142;Estimates;Jamaica;;388;1980;140;143;141;125;101;75;57;47;41;38;35;32;29;26;21;10;20;…;…;…;…;…
7143;Estimates;Martinique;;474;1980;13;16;20;21;15;12;11;9;8;8;7;7;6;5;4;3;4;…;…;…;…;…
7144;Estimates;Netherlands Antilles;27;530;1980;8;9;9;10;9;8;7;6;5;4;3;3;3;2;2;1;1;…;…;…;…;…
7145;Estimates;Puerto Rico;;630;1980;167;162;166;169;143;125;122;103;88;77;69;62;54;49;34;24;27;…;…;…;…;…
7146;Estimates;Saint Lucia;;662;1980;8;9;9;7;6;4;3;2;2;2;2;2;2;1;1;1;0;…;…;…;…;…
7147;Estimates;Saint Vincent and the Grenadines;;670;1980;7;7;7;6;5;3;2;2;2;2;2;1;1;1;1;1;1;…;…;…;…;…
7148;Estimates;Trinidad and Tobago;;780;1980;63;60;61;67;56;44;36;29;24;21;19;16;13;13;9;6;5;…;…;…;…;…
7149;Estimates;United States Virgin Islands;;850;1980;5;6;7;6;4;4;5;4;3;2;2;2;1;1;1;0;0;…;…;…;…;…
7150;Estimates;Central America;;916;1980;7313;6864;5916;5058;4210;3354;2440;2073;1755;1649;1425;1168;854;707;509;354;321;…;…;…;…;…
7151;Estimates;Belize;;84;1980;13;11;10;9;6;5;3;3;2;2;2;2;1;1;1;1;1;…;…;…;…;…
7152;Estimates;Costa Rica;;188;1980;156;135;139;142;118;96;71;57;48;41;36;28;27;21;15;11;11;…;…;…;…;…
7153;Estimates;El Salvador;;222;1980;386;349;306;254;202;165;131;118;102;85;68;58;46;35;26;18;21;…;…;…;…;…
7154;Estimates;Guatemala;;320;1980;621;513;430;363;294;251;211;161;143;131;109;84;60;44;29;21;19;…;…;…;…;…
7155;Estimates;Honduras;;340;1980;330;273;238;198;162;130;97;76;65;57;49;42;30;25;17;11;8;…;…;…;…;…
7156;Estimates;Mexico;;484;1980;5376;5203;4466;3812;3185;2511;1793;1539;1295;1248;1087;892;642;543;393;276;248;…;…;…;…;…
7157;Estimates;Nicaragua;;558;1980;298;248;204;174;154;122;75;70;60;51;45;37;28;21;15;9;7;…;…;…;…;…
7158;Estimates;Panama;;591;1980;133;132;122;107;90;74;60;50;40;34;29;25;20;17;12;8;8;…;…;…;…;…
7159;Estimates;South America;28;931;1980;16558;14715;13823;13067;11274;9640;7875;6441;5685;4878;4381;3585;2894;2364;1715;1057;828;…;…;…;…;…
7160;Estimates;Argentina;;32;1980;1639;1372;1211;1152;1121;1078;973;865;801;777;750;668;570;485;369;239;186;…;…;…;…;…
7161;Estimates;Bolivia (Plurinational State of);;68;1980;429;380;323;279;241;203;168;139;123;105;92;70;56;46;31;18;11;…;…;…;…;…
7162;Estimates;Brazil;;76;1980;8442;7501;7066;6845;5863;4971;4020;3239;2920;2384;2138;1685;1328;1066;749;444;330;…;…;…;…;…
7163;Estimates;Chile;;152;1980;580;617;624;647;568;453;380;334;272;252;225;186;159;129;103;67;68;…;…;…;…;…
7164;Estimates;Colombia;;170;1980;1914;1728;1746;1578;1329;1109;861;648;532;459;398;348;276;224;162;102;87;…;…;…;…;…
7165;Estimates;Ecuador;;218;1980;630;554;489;421;358;306;231;193;166;141;118;96;79;67;48;32;28;…;…;…;…;…
7166;Estimates;French Guiana;;254;1980;4;4;4;3;3;3;3;2;2;1;1;1;1;1;0;0;0;…;…;…;…;…
7167;Estimates;Guyana;;328;1980;59;53;52;49;40;29;22;17;14;13;11;9;7;6;4;3;2;…;…;…;…;…
7168;Estimates;Paraguay;;600;1980;251;214;202;174;145;121;93;75;65;52;51;42;34;26;19;12;9;…;…;…;…;…
7169;Estimates;Peru;;604;1980;1332;1173;1048;925;772;642;521;442;387;331;271;219;177;144;104;61;40;…;…;…;…;…
7170;Estimates;Suriname;;740;1980;22;24;25;24;17;12;9;9;8;7;6;5;3;3;2;2;2;…;…;…;…;…
7171;Estimates;Uruguay;;858;1980;136;131;118;122;112;100;94;89;88;90;89;78;65;62;46;33;32;…;…;…;…;…
7172;Estimates;Venezuela (Bolivarian Republic of);;862;1980;1120;963;916;848;705;612;500;388;307;265;230;178;140;105;77;45;31;…;…;…;…;…
7173;Estimates;NORTHERN AMERICA;29;905;1980;9019;9062;10031;11655;12017;11112;10108;8015;6717;6393;6769;6811;6003;5404;4347;3252;3802;…;…;…;…;…
7174;Estimates;Canada;;124;1980;872;882;960;1184;1201;1099;1000;785;652;624;622;610;502;445;342;245;282;…;…;…;…;…
7175;Estimates;United States of America;;840;1980;8143;8176;9065;10465;10811;10008;9104;7226;6063;5767;6145;6199;5499;4957;4005;3007;3519;…;…;…;…;…
7176;Estimates;OCEANIA;;909;1980;1089;1150;1080;1060;985;913;856;687;583;521;526;499;418;371;283;196;214;…;…;…;…;…
7177;Estimates;Australia/New Zealand;;927;1980;681;782;773;793;757;719;700;559;479;434;455;442;375;341;264;185;207;…;…;…;…;…
7178;Estimates;Australia;30;36;1980;555;637;625;640;626;599;582;465;396;362;379;369;311;282;216;152;171;…;…;…;…;…
7179;Estimates;New Zealand;;554;1980;126;145;149;153;131;120;118;95;83;73;76;73;64;59;48;33;36;…;…;…;…;…
7180;Estimates;Melanesia;;928;1980;353;317;258;223;192;164;132;109;89;73;59;47;36;25;16;9;5;…;…;…;…;…
7181;Estimates;Fiji;;242;1980;45;38;38;37;33;26;21;18;14;12;9;7;6;4;2;1;1;…;…;…;…;…
7182;Estimates;New Caledonia;;540;1980;9;9;8;7;6;5;5;4;4;3;2;2;2;1;1;0;0;…;…;…;…;…
7183;Estimates;Papua New Guinea;;598;1980;268;244;191;161;139;120;96;78;65;53;44;35;26;18;11;6;4;…;…;…;…;…
7184;Estimates;Solomon Islands;;90;1980;21;18;13;11;9;8;7;6;4;4;3;2;2;1;1;0;0;…;…;…;…;…
7185;Estimates;Vanuatu;;548;1980;9;8;7;6;5;4;3;3;2;2;1;1;1;1;0;0;0;…;…;…;…;…
7186;Estimates;Micronesia;31;954;1980;22;20;18;16;14;13;10;7;6;5;4;4;3;2;1;1;1;…;…;…;…;…
7187;Estimates;Guam;;316;1980;6;6;6;5;5;5;4;3;2;2;2;1;1;1;0;0;0;…;…;…;…;…
7188;Estimates;Micronesia (Fed. States of);;583;1980;6;6;5;4;3;3;2;1;1;1;1;1;1;1;0;0;0;…;…;…;…;…
7189;Estimates;Polynesia;32;957;1980;33;31;31;28;22;18;14;11;10;8;7;6;4;3;2;1;1;…;…;…;…;…
7190;Estimates;French Polynesia;;258;1980;10;10;10;8;7;5;5;4;3;3;2;2;1;1;1;0;0;…;…;…;…;…
7191;Estimates;Samoa;;882;1980;11;10;10;10;8;7;4;3;3;2;2;2;1;1;1;0;0;…;…;…;…;…
7192;Estimates;Tonga;;776;1980;6;6;7;6;4;3;3;2;2;2;2;1;1;1;0;0;0;…;…;…;…;…
7193;Estimates;WORLD;;900;1981;268252;259402;246953;221923;196422;179374;148842;120266;113108;102464;93359;81444;63879;56064;44405;30041;26173;…;…;…;…;…
7194;Estimates;More developed regions;a;901;1981;37728;39580;40667;43572;44506;43351;41633;34087;35189;32713;33828;32612;24341;25217;22089;16079;15765;…;…;…;…;…
7195;Estimates;Less developed regions;b;902;1981;230524;219823;206285;178351;151916;136022;107210;86179;77919;69751;59531;48831;39538;30846;22316;13963;10408;…;…;…;…;…
7196;Estimates;Least developed countries;c;941;1981;35785;29011;24792;21192;17424;14235;11864;10190;8633;7336;6173;5043;3957;2913;1942;1114;700;…;…;…;…;…
7197;Estimates;Less developed regions, excluding least developed countries;d;934;1981;194738;190812;181493;157159;134491;121787;95346;75989;69285;62415;53358;43788;35581;27933;20373;12848;9708;…;…;…;…;…
7198;Estimates;Less developed regions, excluding China;;948;1981;184909;160003;142266;126093;108714;91803;72918;60709;54845;47690;40291;32560;25335;19500;13731;8167;6134;…;…;…;…;…
7199;Estimates;Sub-Saharan Africa;e;947;1981;36688;29304;24226;20421;17195;14424;12027;10162;8543;7222;6015;4898;3860;2842;1919;1109;740;…;…;…;…;…
7200;Estimates;AFRICA;;903;1981;44438;35934;30070;25535;21518;17882;14829;12292;10573;9022;7611;6119;4842;3596;2451;1435;971;…;…;…;…;…
7201;Estimates;Eastern Africa;1;910;1981;13949;11104;9204;7719;6406;5331;4382;3574;2968;2539;2116;1700;1325;983;678;404;269;…;…;…;…;…
7202;Estimates;Burundi;;108;1981;378;302;268;240;208;175;125;99;83;72;63;56;48;37;26;15;9;…;…;…;…;…
7203;Estimates;Comoros;;174;1981;33;25;21;18;15;12;8;7;7;6;5;4;3;3;2;1;1;…;…;…;…;…
7204;Estimates;Djibouti;;262;1981;31;26;23;19;16;13;11;9;8;6;5;4;3;2;1;1;0;…;…;…;…;…
7205;Estimates;Eritrea;;232;1981;248;203;146;105;97;90;83;71;55;45;39;32;25;19;13;9;8;…;…;…;…;…
7206;Estimates;Ethiopia;;231;1981;3258;2609;2216;1880;1549;1308;1140;964;801;663;545;441;342;250;165;95;58;…;…;…;…;…
7207;Estimates;Kenya;;404;1981;1725;1384;1108;901;732;594;444;311;272;253;208;161;128;99;74;50;40;…;…;…;…;…
7208;Estimates;Madagascar;;450;1981;814;666;546;457;384;321;238;196;173;153;124;96;68;55;49;30;19;…;…;…;…;…
7209;Estimates;Malawi;;454;1981;641;482;399;337;277;228;214;168;134;110;90;71;58;41;26;16;9;…;…;…;…;…
7210;Estimates;Mauritius;2;480;1981;57;51;60;63;47;40;37;31;24;20;16;14;12;9;6;4;3;…;…;…;…;…
7211;Estimates;Mayotte;;175;1981;5;5;4;3;2;2;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
7212;Estimates;Mozambique;;508;1981;1126;884;742;637;546;462;394;338;283;239;200;164;129;95;63;35;21;…;…;…;…;…
7213;Estimates;Réunion;;638;1981;29;30;35;33;27;20;15;13;12;11;9;8;7;5;4;3;3;…;…;…;…;…
7214;Estimates;Rwanda;;646;1981;552;416;334;281;238;193;162;116;94;88;79;56;36;28;21;12;8;…;…;…;…;…
7215;Estimates;Somalia;;706;1981;631;492;407;342;289;246;192;154;135;110;92;77;62;47;32;18;10;…;…;…;…;…
7216;Estimates;Uganda;;800;1981;1269;1007;824;677;558;467;369;302;228;218;186;149;113;81;54;31;21;…;…;…;…;…
7217;Estimates;United Republic of Tanzania;3;834;1981;1829;1456;1201;1004;837;684;590;489;402;331;271;217;168;123;82;47;31;…;…;…;…;…
7218;Estimates;Zambia;;894;1981;570;460;378;308;250;204;174;145;120;101;83;68;52;38;26;15;10;…;…;…;…;…
7219;Estimates;Zimbabwe;;716;1981;751;601;490;408;331;270;183;160;134;113;98;78;68;49;34;22;17;…;…;…;…;…
7220;Estimates;Middle Africa;;911;1981;5117;4001;3290;2775;2331;1965;1641;1409;1204;1025;867;717;571;428;291;169;110;…;…;…;…;…
7221;Estimates;Angola;;24;1981;779;586;486;416;347;287;223;188;161;137;115;95;75;54;35;19;11;…;…;…;…;…
7222;Estimates;Cameroon;;120;1981;853;682;558;463;383;328;277;238;206;178;152;127;103;79;55;33;23;…;…;…;…;…
7223;Estimates;Central African Republic;;140;1981;199;161;136;117;100;83;69;62;55;49;42;36;28;22;16;9;6;…;…;…;…;…
7224;Estimates;Chad;;148;1981;429;335;271;228;198;172;133;114;100;88;77;67;55;42;29;16;9;…;…;…;…;…
7225;Estimates;Congo;;178;1981;164;136;113;94;77;64;53;46;39;34;29;24;20;15;11;7;5;…;…;…;…;…
7226;Estimates;Democratic Republic of the Congo;;180;1981;2613;2035;1669;1404;1182;993;859;739;622;519;431;349;274;203;135;78;51;…;…;…;…;…
7227;Estimates;Equatorial Guinea;;226;1981;15;15;17;16;12;7;3;3;4;5;5;5;4;3;2;1;1;…;…;…;…;…
7228;Estimates;Gabon;;266;1981;55;44;35;32;30;29;23;17;15;15;14;13;11;9;7;5;3;…;…;…;…;…
7229;Estimates;Sao Tome and Principe;;678;1981;10;7;6;5;4;3;2;2;2;2;2;1;1;1;1;1;1;…;…;…;…;…
7230;Estimates;Northern Africa;;912;1981;9578;8126;7091;6159;5205;4197;3452;2673;2482;2176;1905;1472;1177;898;629;381;269;…;…;…;…;…
7231;Estimates;Algeria;;12;1981;1699;1427;1230;1045;814;687;526;395;386;356;286;223;186;146;121;75;70;…;…;…;…;…
7232;Estimates;Egypt;;818;1981;3690;3105;2785;2452;2062;1638;1439;1087;975;894;792;654;513;383;258;147;87;…;…;…;…;…
7233;Estimates;Libyan Arab Jamahiriya;;434;1981;295;248;200;154;124;104;84;66;54;45;36;29;22;16;11;6;3;…;…;…;…;…
7234;Estimates;Morocco;;504;1981;1550;1401;1213;1089;997;767;569;441;462;363;363;225;194;158;109;80;59;…;…;…;…;…
7235;Estimates;Sudan;4;736;1981;1828;1496;1247;1044;882;739;650;543;452;376;309;251;195;144;97;55;38;…;…;…;…;…
7236;Estimates;Tunisia;;788;1981;503;440;408;367;317;255;178;136;149;140;117;88;65;50;33;18;11;…;…;…;…;…
7237;Estimates;Western Sahara;;732;1981;12;9;8;8;8;7;5;4;3;2;2;1;1;1;1;0;0;…;…;…;…;…
7238;Estimates;Southern Africa;;913;1981;2642;2370;2071;1764;1544;1325;1072;909;771;651;532;437;358;262;186;111;88;…;…;…;…;…
7239;Estimates;Botswana;;72;1981;97;78;65;55;48;42;29;24;21;18;14;12;9;6;4;3;2;…;…;…;…;…
7240;Estimates;Lesotho;;426;1981;115;98;85;74;63;53;45;36;29;26;23;21;18;13;9;5;4;…;…;…;…;…
7241;Estimates;Namibia;;516;1981;95;81;66;54;44;36;29;24;20;18;17;14;11;9;6;4;3;…;…;…;…;…
