9677;Medium;Austria;;40;2052;198;198;200;205;216;226;229;230;238;247;252;272;274;266;235;209;429;196;144;68;18;3
9678;Medium;Belgium;;56;2052;345;346;343;338;336;339;344;346;349;341;324;323;320;308;286;259;442;213;142;67;17;2
9679;Medium;France;;250;2052;2201;2195;2174;2157;2156;2170;2192;2202;2216;2169;2074;1999;1990;1913;1678;1551;2881;1316;904;477;157;28
9680;Medium;Germany;;276;2052;1922;1868;1825;1832;1890;1962;2002;1975;1918;1926;2083;2113;2329;2324;2084;1809;4201;1822;1470;698;184;28
9681;Medium;Luxembourg;;442;2052;20;20;20;21;21;21;21;21;21;22;23;23;21;20;18;15;26;12;9;4;1;0
9682;Medium;Netherlands;;528;2052;479;479;490;505;511;506;494;485;490;521;520;511;489;449;406;402;778;369;253;119;33;5
9683;Medium;Switzerland;;756;2052;196;192;191;195;205;212;214;213;211;210;222;246;246;239;224;211;438;199;143;70;22;5
9684;Medium;LATIN AMERICA AND THE CARIBBEAN;;904;2052;21198;21743;22306;22858;23365;23863;24279;24557;24563;24855;24512;23375;21700;19455;16323;12583;17798;8816;5416;2576;803;187
9685;Medium;Caribbean;25;915;2052;1361;1407;1449;1475;1486;1498;1506;1507;1506;1495;1488;1461;1399;1222;951;793;1277;628;399;181;54;14
9686;Medium;Aruba;;533;2052;3;3;3;3;3;3;3;3;3;3;4;4;3;3;2;2;3;2;1;0;0;0
9687;Medium;Bahamas;;44;2052;12;12;12;12;13;14;14;14;14;13;14;16;15;13;11;8;10;6;3;1;0;0
9688;Medium;Barbados;;52;2052;7;7;7;7;7;7;7;7;7;7;8;10;9;9;8;6;8;5;3;1;0;0
9689;Medium;Cuba;;192;2052;204;206;210;218;229;239;243;249;260;298;320;333;362;317;253;291;588;280;191;86;24;7
9690;Medium;Dominican Republic;;214;2052;388;407;423;431;435;436;437;439;438;426;401;386;356;309;251;193;291;138;86;44;17;5
9691;Medium;Grenada;;308;2052;2;3;3;3;3;3;3;3;3;3;3;3;4;4;3;2;2;1;1;0;0;0
9692;Medium;Guadeloupe;26;312;2052;12;13;13;13;12;11;12;12;13;14;14;15;14;12;9;9;20;9;6;3;1;0
9693;Medium;Haiti;;332;2052;510;525;537;541;535;528;519;504;487;460;435;402;355;302;208;114;97;61;27;8;1;0
9694;Medium;Jamaica;;388;2052;69;73;78;81;81;81;81;78;78;75;89;90;75;59;48;44;72;37;23;9;3;0
9695;Medium;Martinique;;474;2052;9;9;9;9;9;9;9;10;11;11;12;13;14;12;8;8;17;8;6;3;1;0
9696;Medium;Netherlands Antilles;27;530;2052;5;5;5;4;4;4;5;6;5;5;5;6;7;7;6;5;8;4;2;1;0;0
9697;Medium;Puerto Rico;;630;2052;87;90;92;95;98;102;107;112;117;116;122;122;114;104;93;75;115;55;35;18;6;1
9698;Medium;Saint Lucia;;662;2052;5;5;5;6;6;6;6;7;7;6;6;7;7;6;5;3;4;2;1;1;0;0
9699;Medium;Saint Vincent and the Grenadines;;670;2052;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;2;2;1;1;0;0;0
9700;Medium;Trinidad and Tobago;;780;2052;32;34;35;34;34;35;39;42;42;38;35;36;44;47;35;22;27;14;8;4;1;0
9701;Medium;United States Virgin Islands;;850;2052;2;2;2;2;3;3;3;3;3;3;3;3;3;2;1;1;3;1;1;1;0;0
9702;Medium;Central America;;916;2052;6547;6697;6835;6952;7025;7088;7164;7220;7237;7134;6782;6565;5906;4995;4256;3514;4672;2432;1369;633;198;39
9703;Medium;Belize;;84;2052;17;17;18;18;19;19;19;19;18;17;17;16;14;12;9;6;8;4;2;1;0;0
9704;Medium;Costa Rica;;188;2052;143;147;151;155;162;171;182;190;191;200;209;213;218;198;159;117;191;87;61;31;10;2
9705;Medium;El Salvador;;222;2052;214;223;231;238;244;251;259;259;250;234;253;254;210;155;113;83;128;59;38;19;8;3
9706;Medium;Guatemala;;320;2052;1519;1499;1467;1421;1360;1287;1201;1104;996;900;793;679;549;430;315;205;218;121;63;26;7;1
9707;Medium;Honduras;;340;2052;448;460;472;481;486;489;487;476;453;428;409;386;333;267;199;133;155;83;46;19;6;1
9708;Medium;Mexico;;484;2052;3820;3950;4082;4215;4324;4436;4578;4731;4887;4929;4685;4612;4216;3615;3207;2779;3721;1947;1085;503;156;30
9709;Medium;Nicaragua;;558;2052;230;241;251;256;259;261;264;268;268;255;250;252;225;191;148;102;135;67;40;20;7;1
9710;Medium;Panama;;591;2052;157;160;164;168;172;174;174;174;174;172;166;153;142;127;107;88;117;63;35;14;4;0
9711;Medium;South America;28;931;2052;13290;13639;14021;14431;14854;15278;15609;15830;15820;16226;16242;15349;14396;13239;11116;8276;11849;5755;3648;1762;551;133
9712;Medium;Argentina;;32;2052;1492;1521;1546;1569;1593;1626;1662;1683;1668;1596;1571;1558;1460;1287;1136;838;964;507;284;128;38;7
9713;Medium;Bolivia (Plurinational State of);;68;2052;670;675;676;674;666;652;631;601;566;542;501;453;383;301;227;162;160;97;44;15;3;0
9714;Medium;Brazil;;76;2052;5357;5511;5693;5908;6167;6467;6715;6913;6977;7607;7857;7213;6842;6666;5655;4184;6466;2995;2015;1029;335;92
9715;Medium;Chile;;152;2052;505;514;522;534;553;578;601;613;613;610;627;684;683;595;469;392;686;314;214;113;37;9
9716;Medium;Colombia;;170;2052;1791;1841;1896;1947;1984;2008;2029;2046;2053;2003;1936;1878;1736;1526;1277;949;1303;669;404;172;49;8
9717;Medium;Ecuador;;218;2052;562;584;608;630;644;651;654;655;652;642;625;586;547;499;421;322;445;224;134;63;21;4
9718;Medium;French Guiana;;254;2052;22;22;21;20;20;20;19;18;16;16;15;13;11;9;6;5;6;3;2;1;0;0
9719;Medium;Guyana;;328;2052;21;21;22;24;26;26;25;23;21;29;37;30;20;16;14;12;14;8;4;1;0;0
9720;Medium;Paraguay;;600;2052;372;380;384;387;388;386;380;367;344;326;309;288;261;225;167;109;138;71;42;19;6;1
9721;Medium;Peru;;604;2052;1120;1153;1192;1238;1282;1308;1320;1328;1336;1327;1304;1256;1139;967;807;614;767;404;229;100;29;6
9722;Medium;Suriname;;740;2052;18;18;19;19;20;20;20;21;21;21;22;19;17;17;12;9;12;7;4;1;0;0
9723;Medium;Uruguay;;858;2052;102;104;106;108;111;112;113;114;115;116;118;119;110;93;84;70;93;46;28;14;4;1
9724;Medium;Venezuela (Bolivarian Republic of);;862;2052;1259;1297;1337;1372;1401;1422;1440;1449;1437;1391;1320;1251;1186;1038;840;611;795;410;245;106;29;5
9725;Medium;NORTHERN AMERICA;29;905;2052;14377;14292;14208;14209;14292;14422;14464;14273;14185;13804;12897;12896;12513;11726;9969;8221;14895;6558;4747;2641;814;134
9726;Medium;Canada;;124;2052;1248;1234;1210;1217;1275;1343;1375;1369;1351;1287;1282;1385;1374;1260;1111;934;1751;756;573;315;92;15
9727;Medium;United States of America;;840;2052;13126;13055;12995;12988;13014;13076;13085;12900;12831;12513;11611;11506;11134;10462;8856;7285;13141;5800;4173;2326;722;119
9728;Medium;OCEANIA;;909;2052;1974;1962;1933;1907;1898;1898;1883;1846;1789;1676;1599;1544;1461;1311;1071;904;1511;697;463;250;83;17
9729;Medium;Australia/New Zealand;;927;2052;1163;1156;1132;1116;1127;1157;1176;1176;1150;1083;1063;1091;1102;1029;864;768;1393;623;432;240;81;17
9730;Medium;Australia;30;36;2052;981;976;956;942;952;979;999;1001;977;921;907;925;934;881;742;658;1178;529;363;202;69;14
9731;Medium;New Zealand;;554;2052;181;180;176;174;174;177;177;175;173;162;157;166;168;148;122;110;215;94;69;38;12;2
9732;Medium;Melanesia;;928;2052;755;750;743;732;713;685;652;618;587;541;483;404;317;248;182;116;93;59;24;8;2;0
9733;Medium;Fiji;;242;2052;34;35;36;36;36;36;36;38;38;34;30;29;26;24;20;13;14;8;4;2;0;0
9734;Medium;New Caledonia;;540;2052;10;10;10;10;11;11;11;11;11;11;11;11;10;9;7;6;9;4;3;1;1;0
9735;Medium;Papua New Guinea;;598;2052;632;627;620;610;594;569;539;508;480;443;396;324;248;189;135;85;60;41;14;4;1;0
9736;Medium;Solomon Islands;;90;2052;55;55;54;53;51;48;46;43;41;37;32;28;23;18;14;9;7;5;2;0;0;0
9737;Medium;Vanuatu;;548;2052;24;24;23;23;22;21;20;18;17;16;14;13;11;9;6;4;3;2;1;0;0;0
9738;Medium;Micronesia;31;954;2052;24;24;25;26;26;25;25;24;23;24;25;23;20;17;12;9;12;7;4;1;0;0
9739;Medium;Guam;;316;2052;8;8;8;8;8;9;8;8;8;8;8;8;7;6;5;4;5;3;2;1;0;0
9740;Medium;Micronesia (Fed. States of);;583;2052;5;5;6;6;6;6;5;5;5;5;5;4;4;3;2;1;1;0;0;0;0;0
9741;Medium;Polynesia;32;957;2052;31;32;33;33;33;32;30;29;28;28;28;26;22;16;13;11;14;8;4;1;0;0
9742;Medium;French Polynesia;;258;2052;9;9;9;9;10;10;11;11;11;10;11;12;12;9;7;6;8;4;2;1;0;0
9743;Medium;Samoa;;882;2052;10;10;10;11;10;9;8;7;7;7;7;6;4;2;2;2;3;2;1;0;0;0
9744;Medium;Tonga;;776;2052;6;6;7;7;6;5;5;5;5;5;4;3;2;2;1;1;1;1;0;0;0;0
9745;Medium;WORLD;;900;2053;326230;326291;325493;323178;320213;318475;317970;316072;309497;296502;282269;272244;259910;230619;180610;135359;177037;95693;52965;21520;5924;935
9746;Medium;More developed regions;a;901;2053;37532;37720;37518;37158;37150;37899;39061;39865;40073;38955;36838;36943;38611;38216;34283;28838;49140;22896;15273;7972;2534;464
9747;Medium;Less developed regions;b;902;2053;288698;288571;287976;286020;283063;280575;278910;276207;269424;257547;245431;235300;221299;192404;146327;106521;127898;72797;37693;13548;3390;471
9748;Medium;Least developed countries;c;941;2053;89858;86784;83487;79750;75631;71346;66756;61474;55422;49693;44324;38151;31487;24573;17593;10936;8879;5752;2379;647;96;5
9749;Medium;Less developed regions, excluding least developed countries;d;934;2053;198840;201787;204489;206271;207432;209229;212154;214733;214002;207854;201107;197149;189811;167831;128734;95586;119018;67044;35314;12901;3293;466
9750;Medium;Less developed regions, excluding China;;948;2053;258978;257993;256415;253488;249559;245783;242066;236267;226911;214312;199628;185325;167766;142431;110497;75969;80807;46030;23250;8929;2242;355
9751;Medium;Sub-Saharan Africa;e;947;2053;113543;108816;103729;97894;91321;84446;77484;69868;61252;52826;44645;36688;29704;22846;15961;9769;7348;4855;1875;527;85;6
9752;Medium;AFRICA;;903;2053;120403;115929;111010;105237;98706;91976;85336;78056;69540;60778;51976;43750;36784;29444;21126;13125;10505;6791;2775;802;130;8
9753;Medium;Eastern Africa;1;910;2053;46279;44145;41774;39106;36236;33360;30516;27426;23864;20433;17328;14351;11668;8936;6200;3853;2982;1939;772;227;40;4
9754;Medium;Burundi;;108;2053;535;556;562;551;537;538;549;545;497;420;366;340;311;253;169;92;64;42;17;5;1;0
9755;Medium;Comoros;;174;2053;99;95;91;87;80;72;65;60;56;50;41;31;24;20;16;8;6;4;1;0;0;0
9756;Medium;Djibouti;;262;2053;68;68;68;66;65;65;64;61;56;51;46;43;38;29;19;11;8;5;2;0;0;0
9757;Medium;Eritrea;;232;2053;532;540;543;531;503;475;461;452;429;375;298;237;200;155;112;70;34;26;7;2;0;0
9758;Medium;Ethiopia;;231;2053;5157;5283;5435;5616;5778;5835;5747;5559;5307;5079;4807;4221;3387;2461;1665;1046;864;562;228;64;10;1
9759;Medium;Kenya;;404;2053;5560;5378;5153;4852;4479;4102;3779;3464;3034;2543;2081;1681;1453;1222;858;510;366;245;91;26;4;0
9760;Medium;Madagascar;;450;2053;3072;2941;2788;2628;2465;2291;2090;1868;1644;1448;1277;1083;855;628;450;328;287;180;78;24;4;0
9761;Medium;Malawi;;454;2053;3870;3568;3237;2867;2509;2211;1948;1650;1304;1010;795;650;510;366;258;165;98;69;23;5;1;0
9762;Medium;Mauritius;2;480;2053;35;35;36;37;38;39;39;40;40;43;47;48;47;38;33;28;37;17;12;6;2;0
9763;Medium;Mayotte;;175;2053;22;23;23;23;22;20;18;17;19;18;12;9;6;4;4;5;7;4;2;1;0;0
9764;Medium;Mozambique;;508;2053;2821;2728;2640;2557;2449;2276;2039;1783;1551;1357;1123;849;658;494;342;201;157;99;42;14;2;0
9765;Medium;Réunion;;638;2053;32;32;33;33;34;34;35;35;35;35;33;30;30;27;21;15;35;13;11;7;3;1
9766;Medium;Rwanda;;646;2053;1475;1457;1395;1285;1162;1071;1019;963;838;665;530;430;374;337;217;120;87;56;23;7;1;0
9767;Medium;Somalia;;706;2053;2231;2001;1790;1593;1397;1204;1025;860;713;603;496;384;293;217;151;105;73;49;19;5;1;0
9768;Medium;Uganda;;800;2053;6058;5787;5497;5161;4750;4281;3788;3292;2795;2294;1797;1373;1048;772;530;322;239;162;59;15;2;0
9769;Medium;United Republic of Tanzania;3;834;2053;9980;9298;8543;7714;6851;6034;5306;4574;3777;3045;2410;1922;1567;1230;884;559;442;287;116;34;6;0
9770;Medium;Zambia;;894;2053;3952;3543;3117;2683;2285;1953;1670;1382;1054;782;615;475;358;273;192;118;85;57;21;5;1;0
9771;Medium;Zimbabwe;;716;2053;777;809;820;821;830;857;870;818;710;610;552;542;507;408;276;145;92;60;22;8;2;0
9772;Medium;Middle Africa;;911;2053;14603;14254;13909;13489;12916;12167;11265;10224;9072;7916;6689;5370;4217;3103;2075;1216;875;591;220;56;8;0
9773;Medium;Angola;;24;2053;2070;2053;2034;2006;1959;1877;1754;1600;1432;1282;1100;845;639;469;317;188;138;92;36;9;1;0
9774;Medium;Cameroon;;120;2053;1934;1899;1862;1804;1721;1622;1523;1416;1283;1116;925;777;665;516;362;215;160;106;41;11;2;0
9775;Medium;Central African Republic;;140;2053;401;395;387;376;364;350;332;306;271;239;214;182;150;118;80;46;31;21;8;2;0;0
9776;Medium;Chad;;148;2053;1575;1516;1460;1398;1315;1213;1096;974;851;728;601;476;369;271;181;102;65;46;15;3;0;0
9777;Medium;Congo;;178;2053;485;468;451;429;402;370;340;313;282;244;206;167;134;108;81;53;42;28;11;3;0;0
9778;Medium;Democratic Republic of the Congo;;180;2053;7925;7711;7509;7275;6961;6546;6039;5446;4802;4173;3522;2812;2164;1547;1002;578;406;278;100;24;3;0
9779;Medium;Equatorial Guinea;;226;2053;75;74;73;70;68;65;62;57;50;42;36;31;26;20;12;8;9;5;3;1;0;0
9780;Medium;Gabon;;266;2053;126;124;121;118;114;111;108;101;91;82;77;73;64;49;36;23;21;13;6;2;0;0
9781;Medium;Sao Tome and Principe;;678;2053;12;12;12;12;12;12;11;11;10;10;9;8;6;5;4;2;1;1;0;0;0;0
9782;Medium;Northern Africa;;912;2053;11238;11427;11513;11470;11369;11330;11429;11513;11330;10713;9798;9154;8790;7947;6159;3997;3649;2271;1023;304;48;2
9783;Medium;Algeria;;12;2053;1242;1288;1293;1272;1283;1375;1523;1643;1690;1617;1434;1472;1649;1554;1271;846;775;488;217;61;8;0
9784;Medium;Egypt;;818;2053;3927;4083;4225;4302;4294;4252;4302;4423;4434;4240;3938;3640;3502;3276;2464;1550;1465;880;429;133;21;1
9785;Medium;Libyan Arab Jamahiriya;;434;2053;244;260;269;266;259;265;294;331;356;346;297;248;224;223;200;122;108;66;27;11;3;0
9786;Medium;Morocco;;504;2053;1078;1107;1127;1147;1183;1241;1299;1334;1347;1314;1263;1273;1227;1083;849;564;554;342;155;48;9;0
9787;Medium;Sudan;4;736;2053;4378;4313;4232;4127;3984;3800;3578;3325;3042;2761;2468;2091;1709;1349;993;640;492;335;124;29;4;0
9788;Medium;Tunisia;;788;2053;343;348;340;330;337;366;401;423;430;405;370;400;450;435;359;259;244;151;68;21;4;0
9789;Medium;Western Sahara;;732;2053;27;27;27;27;28;31;33;34;32;29;28;29;30;27;22;15;12;8;3;1;0;0
9790;Medium;Southern Africa;;913;2053;2325;2399;2481;2569;2649;2702;2705;2644;2500;2297;2066;1816;1606;1329;935;546;430;274;113;36;7;1
9791;Medium;Botswana;;72;2053;88;92;95;97;99;103;105;103;96;85;73;68;62;52;37;21;14;9;4;1;0;0
9792;Medium;Lesotho;;426;2053;116;120;122;124;125;125;122;113;98;82;72;64;54;42;28;14;8;5;2;1;0;0
9793;Medium;Namibia;;516;2053;133;137;140;143;146;147;144;138;130;120;109;99;85;65;47;31;25;16;6;2;0;0
9794;Medium;South Africa;;710;2053;1920;1981;2052;2132;2206;2255;2262;2221;2114;1957;1766;1542;1369;1144;809;475;380;240;100;33;7;1
9795;Medium;Swaziland;;748;2053;68;71;72;73;73;72;72;68;62;53;46;42;36;25;13;6;5;3;1;0;0;0
9796;Medium;Western Africa;5;914;2053;45959;43704;41333;38603;35537;32417;29420;26248;22774;19421;16094;13060;10503;8129;5758;3513;2569;1716;646;178;27;1
9797;Medium;Benin;;204;2053;1257;1206;1154;1093;1019;938;854;769;682;586;485;398;315;237;168;105;82;54;21;6;1;0
9798;Medium;Burkina Faso;;854;2053;3145;2950;2748;2524;2283;2046;1827;1603;1356;1129;927;750;591;444;306;177;111;79;27;5;1;0
9799;Medium;Cape Verde;;132;2053;16;16;17;18;19;20;21;22;22;22;23;25;24;20;15;9;8;5;2;1;0;0
9800;Medium;Côte d'Ivoire;;384;2053;1995;1959;1915;1864;1799;1716;1608;1473;1326;1193;1054;895;737;566;405;252;196;126;51;16;3;0
9801;Medium;Gambia;;270;2053;212;206;200;193;186;175;161;147;131;116;100;81;62;46;31;17;9;7;2;0;0;0
9802;Medium;Ghana;;288;2053;2317;2300;2269;2209;2118;2015;1914;1808;1692;1527;1308;1133;984;794;592;391;344;217;94;28;5;0
9803;Medium;Guinea;;324;2053;1294;1250;1204;1148;1080;1004;922;835;744;645;540;447;360;273;189;116;90;59;23;6;1;0
9804;Medium;Guinea-Bissau;;624;2053;187;176;166;156;146;134;123;110;97;85;72;61;49;37;26;15;11;8;2;1;0;0
9805;Medium;Liberia;;430;2053;567;545;522;496;463;425;386;349;314;273;221;174;138;108;75;43;27;19;6;1;0;0
9806;Medium;Mali;;466;2053;2782;2636;2491;2320;2112;1888;1676;1469;1257;1050;834;640;483;360;243;135;77;57;17;3;0;0
9807;Medium;Mauritania;;478;2053;362;353;344;331;314;294;275;256;235;211;183;155;127;99;70;42;26;19;6;1;0;0
9808;Medium;Niger;;562;2053;4359;3991;3620;3202;2778;2424;2126;1810;1494;1229;982;764;570;396;259;158;105;72;25;8;1;0
9809;Medium;Nigeria;;566;2053;24940;23625;22231;20662;18941;17188;15514;13729;11705;9820;8069;6471;5210;4109;2951;1813;1333;888;335;95;14;1
9810;Medium;Senegal;;686;2053;1528;1495;1456;1398;1313;1217;1125;1036;946;832;691;568;457;338;220;119;65;49;14;2;0;0
9811;Medium;Sierra Leone;;694;2053;521;519;520;517;503;481;453;423;396;357;293;230;171;124;81;41;22;16;5;1;0;0
9812;Medium;Togo;;768;2053;475;477;476;471;463;451;434;410;379;346;312;270;225;178;128;80;62;41;16;4;1;0
9813;Medium;ASIA;;935;2053;148863;152698;156492;159801;162923;166732;171356;175778;177556;174381;171284;170618;165311;146290;111794;83912;105421;59943;31225;11056;2815;383
9814;Medium;Eastern Asia;;906;2053;34205;35066;36048;37077;38177;39603;41759;44934;47541;48244;51084;55699;59106;55464;41334;35711;56186;31159;17108;6003;1666;250
9815;Medium;China;6;156;2053;29113;29978;30965;31918;32839;34071;36098;39188;41739;42452;44895;48858;52439;48927;34789;29694;45555;26123;13964;4334;1041;93
9816;Medium;China, Hong Kong SAR;7;344;2053;226;219;206;206;229;258;276;284;270;238;257;322;325;285;250;203;419;164;127;87;34;7
9817;Medium;China, Macao SAR;8;446;2053;19;19;18;17;18;20;22;24;24;22;23;28;33;33;28;22;32;16;9;5;2;0
9818;Medium;Dem. People's Republic of Korea;;408;2053;804;793;778;789;835;886;895;862;831;840;913;964;841;660;480;303;326;230;80;13;2;0
9819;Medium;Japan;;392;2053;2453;2479;2494;2513;2539;2576;2647;2757;2836;2879;2961;3000;3041;3249;3426;3493;6436;3026;1866;1014;410;120
9820;Medium;Mongolia;;496;2053;153;158;155;145;135;137;147;151;148;123;97;107;116;104;69;46;42;26;12;4;0;0
9821;Medium;Republic of Korea;;410;2053;1074;1059;1060;1098;1164;1212;1226;1224;1214;1167;1310;1653;1575;1479;1528;1317;2291;1109;708;354;106;14
9822;Medium;Other non-specified areas;;158;2053;362;362;372;392;419;444;447;444;480;523;628;767;737;728;764;633;1085;463;343;192;71;15
9823;Medium;South-Central Asia;9;921;2053;77553;80046;82486;84553;86374;88329;90250;91227;90605;87602;83558;79840;72592;60704;45539;30179;29591;17371;8440;2997;698;85
9824;Medium;Central Asia;;5500;2053;2733;2832;2855;2798;2754;2828;2974;3028;2939;2623;2292;2415;2470;1979;1281;820;822;484;228;91;17;2
9825;Medium;Kazakhstan;;398;2053;811;847;846;792;723;713;759;792;800;680;476;488;559;486;317;199;169;108;45;15;2;0
9826;Medium;Kyrgyzstan;;417;2053;308;313;314;305;288;277;283;288;272;226;189;209;217;175;102;64;66;40;19;7;1;0
9827;Medium;Tajikistan;;762;2053;422;433;433;427;423;425;424;403;361;320;298;284;256;190;103;60;67;38;19;8;1;0
9828;Medium;Turkmenistan;;795;2053;196;203;207;209;215;226;240;245;237;225;209;204;210;164;109;70;65;39;18;6;1;0
9829;Medium;Uzbekistan;;860;2053;996;1037;1055;1065;1105;1187;1268;1299;1268;1172;1119;1231;1228;966;650;427;454;259;128;55;12;1
9830;Medium;Southern Asia;;5501;2053;74820;77214;79631;81755;83620;85500;87276;88200;87666;84979;81266;77425;70122;58724;44258;29359;28769;16888;8211;2906;681;84
9831;Medium;Afghanistan;;4;2053;4138;4041;3950;3849;3725;3552;3306;2994;2649;2302;1973;1589;1149;790;498;277;190;130;47;12;2;0
9832;Medium;Bangladesh;;50;2053;4880;5073;5294;5556;5886;6271;6605;6818;6896;7136;7454;7165;6444;5510;4366;2874;2722;1642;812;231;35;2
9833;Medium;Bhutan;;64;2053;24;25;26;27;28;30;32;34;34;33;33;33;35;34;29;17;15;9;4;1;0;0
9834;Medium;India;;356;2053;52682;54441;56329;58115;59639;60916;62037;62690;62504;60868;58108;54982;49422;40889;30910;20829;20768;12075;5892;2175;552;73
9835;Medium;Iran (Islamic Republic of);;364;2053;1857;1995;2049;1982;1895;1984;2304;2689;2922;2752;2409;2695;3493;3783;2944;1797;1821;1055;542;187;35;2
9836;Medium;Maldives;;462;2053;9;9;9;9;9;10;12;13;13;13;14;16;19;17;12;8;9;5;3;1;0;0
9837;Medium;Nepal;;524;2053;1443;1489;1535;1583;1630;1671;1681;1654;1613;1638;1670;1522;1284;1012;733;463;370;243;97;26;4;0
9838;Medium;Pakistan;;586;2053;9154;9475;9735;9914;10109;10400;10629;10590;10256;9458;8930;8804;7644;6061;4188;2666;2317;1445;641;198;31;2
9839;Medium;Sri Lanka;;144;2053;634;666;704;720;697;665;670;718;779;779;675;618;632;627;580;429;559;285;173;75;22;4
9840;Medium;South-Eastern Asia;;920;2053;22043;22545;23027;23451;23820;24226;24713;25193;25422;25402;24748;23901;23115;20598;17026;12545;14603;8288;4301;1612;363;39
9841;Medium;Brunei Darussalam;;96;2053;17;17;16;17;18;21;22;22;22;21;20;18;17;15;12;10;14;7;4;2;1;0
9842;Medium;Cambodia;;116;2053;533;554;570;586;611;651;694;716;712;682;652;676;624;516;366;137;165;112;42;10;1;0
9843;Medium;Indonesia;;360;2053;7873;8070;8319;8579;8807;9018;9268;9598;9902;10101;9817;9210;8893;8221;7124;5370;6143;3504;1802;663;156;19
9844;Medium;Lao People's Democratic Republic;;418;2053;231;238;246;259;277;294;302;299;296;300;311;320;289;215;146;92;75;49;20;5;1;0
9845;Medium;Malaysia;10;458;2053;1450;1461;1484;1516;1544;1550;1531;1501;1453;1446;1457;1329;1177;1039;853;631;686;406;202;69;9;0
9846;Medium;Myanmar;;104;2053;1473;1492;1512;1549;1619;1708;1781;1832;1858;1853;1895;1930;1826;1606;1226;872;756;507;191;51;7;0
9847;Medium;Philippines;;608;2053;6021;6093;6146;6184;6179;6082;5876;5600;5274;5058;4796;4162;3561;2889;2168;1492;1511;883;436;156;33;3
9848;Medium;Singapore;;702;2053;143;136;136;148;164;167;160;154;147;152;198;230;202;185;193;171;333;144;108;55;22;5
9849;Medium;Thailand;;764;2053;1663;1728;1794;1835;1852;1887;1968;2084;2221;2354;2426;2418;2357;2196;1945;1564;2001;1102;616;232;49;3
9850;Medium;Timor-Leste;;626;2053;166;162;155;150;147;141;130;113;97;84;74;66;46;32;21;10;10;7;2;1;0;0
